gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
666408,20,37.5588983796363,-98.13633586716959,KS,sam_config,Kansas,Kingman,1273.9659998306402,95,20095
666471,48,28.351400990977996,-98.1248286507638,TX,sam_config,Texas,Live Oak,2541.79573160013,297,48297
667492,48,27.7313507744739,-98.08986676601153,TX,sam_config,Texas,Jim Wells,1010.3408033422301,249,48249
667887,20,37.9529588478999,-98.0859867436759,KS,sam_config,Kansas,Reno,2257.04549166611,155,20155
668089,48,31.704808098284698,-98.11069179072872,TX,sam_config,Texas,Hamilton,1929.6053109413,193,48193
668359,46,44.023417327289295,-98.09134329320999,SD,sam_config,South Dakota,Sanborn,1644.5050465873,111,46111
668455,48,29.174000189614897,-98.0865536428491,TX,sam_config,Texas,Wilson,1381.12531383225,493,48493
668638,31,40.176389236245,-98.04718735246179,NE,sam_config,Nebraska,Nuckolls,1301.6779983425502,129,31129
668708,31,42.1769072786242,-98.06668572770607,NE,sam_config,Nebraska,Antelope,945.415727287069,3,31003
668829,31,41.706783918057496,-98.0672399623558,NE,sam_config,Nebraska,Boone,1959.1433072585696,11,31011
669357,31,40.524434737931706,-98.05128639270409,NE,sam_config,Nebraska,Clay,962.836134497408,35,31035
669385,20,37.1916225845605,-98.0754831271809,KS,sam_config,Kansas,Harper,2459.501491182769,77,20077
669447,38,46.936109037338106,-98.07156824283942,ND,sam_config,North Dakota,Barnes,1112.3272166859801,3,38003
669939,31,40.87302316716449,-98.02286284673279,NE,sam_config,Nebraska,Hamilton,1900.6836301523301,81,31081
670144,48,30.058145057481,-98.0310641894147,TX,sam_config,Texas,Hays,1397.73085264159,209,48209
670631,31,41.1690398062756,-98.0380199152074,NE,sam_config,Nebraska,Merrick,1515.97295893676,121,31121
671246,40,35.5424431300751,-97.9823710991119,OK,sam_config,Oklahoma,Canadian,1397.21645407741,17,40017
671631,31,41.397323605958,-97.99220456501752,NE,sam_config,Nebraska,Nance,1738.84560935233,125,31125
672184,48,29.5830584014118,-97.94858614839069,TX,sam_config,Texas,Guadalupe,1669.51290756708,187,48187
672795,40,35.945394383800604,-97.94209346411041,OK,sam_config,Oklahoma,Kingfisher,1718.54135861852,73,40073
673144,40,35.016941678082496,-97.88411647719101,OK,sam_config,Oklahoma,Grady,1641.5919251063901,51,40051
673362,31,42.6368186710908,-97.89190471016441,NE,sam_config,Nebraska,Knox,1607.73709607759,107,31107
673960,46,42.988466783066215,-97.88462060449172,SD,sam_config,South Dakota,Bon Homme,2404.66808716795,9,46009
674344,48,28.905729254640303,-97.8593806607856,TX,sam_config,Texas,Karnes,1744.38373090891,255,48255
674428,40,34.485602736936,-97.8514813926593,OK,sam_config,Oklahoma,Stephens,922.057819446153,137,40137
675886,48,32.4299505854591,-97.83230555578648,TX,sam_config,Texas,Hood,2496.8866452901398,221,48221
676133,40,34.1110350742284,-97.835872865283,OK,sam_config,Oklahoma,Jefferson,2563.14969475695,67,40067
676185,48,32.7776537354614,-97.8050651910729,TX,sam_config,Texas,Parker,1636.5767219666598,367,48367
676506,40,36.3790574678407,-97.7827230160471,OK,sam_config,Oklahoma,Garfield,1034.3472969767802,47,40047
676510,46,43.6748169520336,-97.78728453214322,SD,sam_config,South Dakota,Hanson,1786.26240409941,61,46061
676913,48,32.2222565434743,-97.77435475608021,TX,sam_config,Texas,Somervell,1459.61178241918,425,48425
676978,40,36.7961398052457,-97.786131560879,OK,sam_config,Oklahoma,Grant,1632.55206938385,53,40053
677114,48,30.3346859198985,-97.7819532585677,TX,sam_config,Texas,Travis,552.387397413934,453,48453
677134,48,31.3909069133557,-97.7992200351103,TX,sam_config,Texas,Coryell,2796.91181219211,99,48099
677450,48,33.675683098727795,-97.7246397242625,TX,sam_config,Texas,Montague,2133.15331332472,337,48337
677582,48,27.4337065430167,-97.7272829826362,TX,sam_config,Texas,Kleberg,2200.1072270790196,273,48273
677658,38,47.456166841504796,-97.7246989781551,ND,sam_config,North Dakota,Steele,1342.19161995025,91,38091
677672,46,44.858240661767596,-97.72950099021669,SD,sam_config,South Dakota,Clark,1235.8797399566301,25,46025
677693,46,43.3348655247443,-97.7544234687182,SD,sam_config,South Dakota,Hutchinson,1288.60393280122,67,46067
677740,38,48.3694656496563,-97.721344989513,ND,sam_config,North Dakota,Walsh,1383.43698260328,99,38099
677940,48,28.417371486877197,-97.74116665682793,TX,sam_config,Texas,Bee,824.9124931206551,25,48025
679426,48,26.928544869497,-97.70173623207322,TX,sam_config,Texas,Kenedy,236.072733297557,261,48261
679630,20,38.783811214141394,-97.64995458753259,KS,sam_config,Kansas,Saline,1764.2840084653399,169,20169
679965,48,26.4696402297757,-97.66121189880673,TX,sam_config,Texas,Willacy,2179.39442139345,489,48489
680039,48,33.215912987543696,-97.65447430186407,TX,sam_config,Texas,Wise,833.937733760888,497,48497
680188,20,39.8277640712226,-97.6506175537793,KS,sam_config,Kansas,Republic,2129.68111484686,157,20157
680284,20,38.3916531745845,-97.6480195207327,KS,sam_config,Kansas,McPherson,2289.7237494563,113,20113
680308,20,39.48029327799821,-97.6492578730064,KS,sam_config,Kansas,Cloud,1419.6783430514402,29,20029
680467,20,39.1325316154449,-97.6502115374918,KS,sam_config,Kansas,Ottawa,891.815316880547,143,20143
680657,38,46.4561609656788,-97.65746450471157,ND,sam_config,North Dakota,Ransom,712.0192727838989,73,38073
680743,48,29.837092249942003,-97.6199943338311,TX,sam_config,Texas,Caldwell,1430.8217458397598,55,48055
680771,46,45.36714609109679,-97.6074217880916,SD,sam_config,South Dakota,Day,1035.16372403365,37,46037
681021,48,30.648033159755396,-97.60075125165241,TX,sam_config,Texas,Williamson,1857.8762980056895,491,48491
681206,38,46.1078259330869,-97.63055638428341,ND,sam_config,North Dakota,Sargent,2142.96300590985,81,38081
681218,48,27.72553963711,-97.6130423059497,TX,sam_config,Texas,Nueces,845.5882112544051,355,48355
681328,31,42.264360797261894,-97.60130057419028,NE,sam_config,Nebraska,Pierce,2219.3351761275603,139,31139
681421,48,31.9003849039225,-97.63433618541781,TX,sam_config,Texas,Bosque,1779.13637225428,35,48035
681423,31,41.9166951090863,-97.60076428208107,NE,sam_config,Nebraska,Madison,2174.8201788657,119,31119
681792,46,44.0219524136374,-97.6101961677002,SD,sam_config,South Dakota,Miner,1543.28605832945,97,46097
682068,31,41.1869032783326,-97.5684354785965,NE,sam_config,Nebraska,Polk,2113.19488507249,143,31143
682360,31,40.1762396648983,-97.59495023036541,NE,sam_config,Nebraska,Thayer,1449.7053408706101,169,31169
682415,31,40.872742079339204,-97.59711776254859,NE,sam_config,Nebraska,York,2398.89098467553,185,31185
682729,46,45.7585596323326,-97.5986424440387,SD,sam_config,South Dakota,Marshall,1928.7343317482,91,46091
682880,31,40.5246568898456,-97.5964999004322,NE,sam_config,Nebraska,Fillmore,1518.7807675985198,59,31059
683225,31,41.571296345510895,-97.5211391344846,NE,sam_config,Nebraska,Platte,1579.67242025057,141,31141
683466,38,48.7674998475971,-97.5518478852146,ND,sam_config,North Dakota,Pembina,914.2388240825012,67,38067
684330,48,28.009146725503697,-97.51869289159059,TX,sam_config,Texas,San Patricio,1840.9353375625892,409,48409
684381,48,26.133452197489905,-97.5179928838858,TX,sam_config,Texas,Cameron,1839.59137228115,61,48061
684590,48,29.456686850745697,-97.49253831254808,TX,sam_config,Texas,Gonzales,1036.02350064535,177,48177
684929,46,44.3695973999123,-97.4915030117881,SD,sam_config,South Dakota,Kingsbury,678.739825416539,77,46077
685104,20,37.237312371070104,-97.4765427738525,KS,sam_config,Kansas,Sumner,2033.9986984795496,191,20191
685219,40,35.0093360472048,-97.4443046361393,OK,sam_config,Oklahoma,McClain,1434.5248561206,87,40087
685450,40,35.9193261299577,-97.4433044468026,OK,sam_config,Oklahoma,Logan,1916.51061435752,83,40083
685682,38,47.92191054531922,-97.4569738816856,ND,sam_config,North Dakota,Grand Forks,927.451680370674,35,38035
685810,20,37.6847683164151,-97.46098502204741,KS,sam_config,Kansas,Sedgwick,587.1315249438591,173,20173
685920,48,31.037665742915696,-97.47823821690832,TX,sam_config,Texas,Bell,2213.87607277291,27,48027
686475,20,38.043213759815295,-97.4272328635256,KS,sam_config,Kansas,Harvey,985.120646728741,79,20079
687018,40,35.5515228171287,-97.407209758589,OK,sam_config,Oklahoma,Oklahoma,2355.28380312423,109,40109
687021,48,28.657086222130104,-97.4264470879336,TX,sam_config,Texas,Goliad,1007.0025107489901,175,48175
687569,46,43.6742994868196,-97.3684446326785,SD,sam_config,South Dakota,McCook,1977.6645599750602,87,46087
687848,48,32.3790118178052,-97.36634840505093,TX,sam_config,Texas,Johnson,1627.6317875449802,251,48251
688055,46,43.00897405385489,-97.39476433703659,SD,sam_config,South Dakota,Yankton,1209.09701293789,135,46135
688921,48,29.08206563400089,-97.35674314972592,TX,sam_config,Texas,DeWitt,1852.1744092542608,123,48123
688958,40,35.2030436544455,-97.3264188123827,OK,sam_config,Oklahoma,Cleveland,1457.73759289741,27,40027
690169,40,34.7045625052366,-97.30932339525828,OK,sam_config,Oklahoma,Garvin,1827.4402602704602,49,40049
690196,48,30.103603429732598,-97.31201419675207,TX,sam_config,Texas,Bastrop,1901.3670092263,21,48021
690201,48,32.771560999339,-97.2912271211663,TX,sam_config,Texas,Tarrant,839.9993448052701,439,48439
690206,40,34.250843296347604,-97.28580138806143,OK,sam_config,Oklahoma,Carter,1311.21499772225,19,40019
690389,31,42.5992542209983,-97.2524182083718,NE,sam_config,Nebraska,Cedar,1346.1095763911,27,31027
690640,40,33.9498867255297,-97.24413092497991,OK,sam_config,Oklahoma,Love,2649.1855097823,85,40085
690825,38,46.9329747220782,-97.2480470246318,ND,sam_config,North Dakota,Cass,968.4673789187692,17,38017
691527,40,36.388588477157896,-97.23050671178608,OK,sam_config,Oklahoma,Noble,2267.9282560197,103,40103
691682,48,33.639260141817395,-97.212587288295,TX,sam_config,Texas,Cooke,1375.45863546184,97,48097
692063,48,31.552376268587302,-97.2017796577292,TX,sam_config,Texas,McLennan,2609.7688663649697,309,48309
692631,46,44.6737604880608,-97.1883189312435,SD,sam_config,South Dakota,Hamlin,1921.3706042041101,57,46057
692729,38,47.45418015160979,-97.1616111282035,ND,sam_config,North Dakota,Traill,1462.5481369124698,97,38097
692742,31,41.9169353099221,-97.1939119636375,NE,sam_config,Nebraska,Stanton,1854.03721084617,167,31167
693156,20,39.3497228785965,-97.16517645779942,KS,sam_config,Kansas,Clay,2535.3124907548604,27,20027
693254,46,44.97785072841521,-97.1886273387516,SD,sam_config,South Dakota,Codington,1106.49575536006,29,46029
693278,48,28.3252598998028,-97.16562506006409,TX,sam_config,Texas,Refugio,1504.34847654401,391,48391
693406,31,40.8723794476277,-97.1395197969186,NE,sam_config,Nebraska,Seward,1957.2092899146692,159,31159
693440,20,38.866486801514796,-97.1526978269413,KS,sam_config,Kansas,Dickinson,2136.4813415728304,41,20041
693551,46,44.022057475195,-97.12935741481459,SD,sam_config,South Dakota,Lake,1588.4387406571302,79,46079
693554,40,36.818001973803604,-97.1439585471426,OK,sam_config,Oklahoma,Kay,955.680653356763,71,40071
693664,31,41.2260763817516,-97.13175614429241,NE,sam_config,Nebraska,Butler,1914.57699741464,23,31023
693914,31,40.5240658106327,-97.14092156087641,NE,sam_config,Nebraska,Saline,663.571305462524,151,31151
694059,46,43.3108940775037,-97.1486717673625,SD,sam_config,South Dakota,Turner,2236.16513996427,125,46125
694206,48,31.990679865337896,-97.13242892414931,TX,sam_config,Texas,Hill,2258.64346471535,217,48217
694349,31,40.1757321052434,-97.1427217903282,NE,sam_config,Nebraska,Jefferson,677.389685692116,95,31095
694411,20,38.35886741141061,-97.09688686837393,KS,sam_config,Kansas,Marion,1265.3518942010198,115,20115
694787,31,41.5740108466491,-97.0864674690928,NE,sam_config,Nebraska,Colfax,1213.39055481181,37,31037
694804,48,33.2052438399543,-97.1170078296079,TX,sam_config,Texas,Denton,1671.13964646508,121,48121
694990,20,39.784178670370004,-97.08753438664353,KS,sam_config,Kansas,Washington,1902.3141751919397,201,20201
695168,31,42.2092862353517,-97.11926278579399,NE,sam_config,Nebraska,Wayne,1592.6619443073498,179,31179
695480,40,34.4823339055125,-97.0679020929042,OK,sam_config,Oklahoma,Murray,1118.0566779697301,99,40099
697588,48,28.124867656559896,-96.99339412894041,TX,sam_config,Texas,Aransas,1433.57773712927,7,48007
697855,48,30.7863322713873,-96.97680589710173,TX,sam_config,Texas,Milam,1836.32156146355,331,48331
697871,46,42.9146816752759,-96.9756457352679,SD,sam_config,South Dakota,Clay,1738.4672957109399,27,46027
697927,48,28.796354275074602,-96.9715198253258,TX,sam_config,Texas,Victoria,1724.1447605494,469,48469
698171,40,36.0773036838345,-96.9758118840757,OK,sam_config,Oklahoma,Payne,1458.41779495346,119,40119
698314,48,30.310653679909997,-96.96569098823048,TX,sam_config,Texas,Lee,2548.24249461902,287,48287
698388,48,29.384340688534998,-96.93012561417048,TX,sam_config,Texas,Lavaca,1856.2473402419696,285,48285
698432,38,46.264606215271996,-96.9482946130657,ND,sam_config,North Dakota,Richland,1744.99469927289,77,38077
698526,40,35.206699439335104,-96.9483369197377,OK,sam_config,Oklahoma,Pottawatomie,842.829847626429,125,40125
698555,48,31.253275352255894,-96.93586081683321,TX,sam_config,Texas,Falls,536.027557859579,145,48145
699113,46,45.6295682084597,-96.9460979640971,SD,sam_config,South Dakota,Roberts,2226.27978368215,109,46109
699451,40,35.702964107169706,-96.88091808877992,OK,sam_config,Oklahoma,Lincoln,2247.61601893638,81,40081
699809,48,29.876774341469694,-96.9197779277212,TX,sam_config,Texas,Fayette,2408.2092660573103,149,48149
700994,31,42.493212653082104,-96.86775695385559,NE,sam_config,Nebraska,Dixon,730.764617177788,51,31051
701723,20,37.2377091888645,-96.83752845410321,KS,sam_config,Kansas,Cowley,2068.67979937047,35,20035
702046,20,37.781238190783604,-96.83904179782972,KS,sam_config,Kansas,Butler,2090.48588189044,15,20015
702145,27,48.7766305730163,-96.78286650434092,MN,sam_config,Minnesota,Kittson,766.8676829080472,69,27069
702381,48,32.766632475879504,-96.7778763247411,TX,sam_config,Texas,Dallas,423.161477816108,113,48113
702516,46,45.171925931322896,-96.7676823003178,SD,sam_config,South Dakota,Grant,991.6926503616028,51,46051
702739,46,44.3696625019133,-96.7904333491901,SD,sam_config,South Dakota,Brookings,832.448882976366,11,46011
702815,40,34.0244464537958,-96.7691286166227,OK,sam_config,Oklahoma,Marshall,1891.0645898996304,95,40095
702829,31,41.916398531739,-96.78738587984378,NE,sam_config,Nebraska,Cuming,1630.24146665505,39,31039
702834,48,32.3484257381068,-96.79450537060792,TX,sam_config,Texas,Ellis,2457.60599770175,139,48139
703040,46,43.674156478653096,-96.791471944997,SD,sam_config,South Dakota,Minnehaha,1988.55633412649,99,46099
703334,46,43.278927777031896,-96.7217697375463,SD,sam_config,South Dakota,Lincoln,1924.18417920522,83,46083
703344,20,39.29656769317889,-96.7351567868329,KS,sam_config,Kansas,Riley,840.375279989951,161,20161
703698,20,39.0024162617001,-96.7525303867292,KS,sam_config,Kansas,Geary,1373.62312503892,61,20061
704317,31,40.2618899346866,-96.68944160809721,NE,sam_config,Nebraska,Gage,1596.84531010173,67,31067
704325,31,40.784171818294396,-96.68775309564673,NE,sam_config,Nebraska,Lancaster,1882.9848449327105,109,31109
704717,40,36.3169134247347,-96.69929950397258,OK,sam_config,Oklahoma,Pawnee,1453.51356370233,117,40117
704804,40,34.7280022022004,-96.6844523060527,OK,sam_config,Oklahoma,Pontotoc,1441.1276809465899,123,40123
704950,46,44.7600431602818,-96.66801057388479,SD,sam_config,South Dakota,Deuel,1275.3346143528,39,46039
705023,20,38.6874155785564,-96.64990012159821,KS,sam_config,Kansas,Morris,924.384910792379,127,20127
705169,40,34.3164768083307,-96.66066894263727,OK,sam_config,Oklahoma,Johnston,1501.36662197945,69,40069
705204,31,41.577904555650704,-96.6540061954399,NE,sam_config,Nebraska,Dodge,1010.2637375558,53,31053
705408,48,33.626776054467605,-96.67772629687609,TX,sam_config,Texas,Grayson,2483.56209039127,181,48181
705428,46,44.021969258652106,-96.6708888751342,SD,sam_config,South Dakota,Moody,1590.93261884664,101,46101
705737,46,42.8325750052865,-96.65602661628408,SD,sam_config,South Dakota,Union,1962.8009953520493,127,46127
706119,40,35.1674850437078,-96.6155201883704,OK,sam_config,Oklahoma,Seminole,494.375469993948,133,40133
706314,48,28.506656991684107,-96.60200825441059,TX,sam_config,Texas,Calhoun,2551.62157879418,57,48057
706456,31,41.2263652002566,-96.6373794898928,NE,sam_config,Nebraska,Saunders,2329.64848179725,155,31155
706673,48,30.492443890191,-96.62140186080393,TX,sam_config,Texas,Burleson,302.519669127086,51,48051
707027,48,33.187931804014696,-96.5723912823285,TX,sam_config,Texas,Collin,2111.58314469632,85,48085
707051,20,38.302036563986704,-96.59394880644979,KS,sam_config,Kansas,Chase,1809.4332939913602,17,20017
707195,31,42.3911290349837,-96.56456903631859,NE,sam_config,Nebraska,Dakota,2451.13134510523,43,31043
707320,48,31.5454568026238,-96.58050711895099,TX,sam_config,Texas,Limestone,1714.50747115909,293,48293
707477,48,28.954230655186702,-96.577632426498,TX,sam_config,Texas,Jackson,1762.9675670891395,239,48239
707987,31,42.1581982877707,-96.5440272686654,NE,sam_config,Nebraska,Thurston,1352.4782914387,173,31173
708091,20,39.783566762909295,-96.5229406089187,KS,sam_config,Kansas,Marshall,2098.80631416389,117,20117
708204,48,29.6208212224823,-96.5262676957892,TX,sam_config,Texas,Colorado,1791.04115770828,89,48089
708843,48,31.0270540260606,-96.51279026793743,TX,sam_config,Texas,Robertson,2250.9067060100197,395,48395
709338,27,46.8923504735571,-96.4906495543342,MN,sam_config,Minnesota,Clay,758.996840274156,27,27027
709732,27,47.3264632040932,-96.4552897987677,MN,sam_config,Minnesota,Norman,530.451699718178,107,27107
709758,27,46.35706126008061,-96.4683259479987,MN,sam_config,Minnesota,Wilkin,1574.51039544811,167,27167
710001,48,32.046926333719895,-96.4724752620504,TX,sam_config,Texas,Navarro,1226.51381538396,349,48349
710461,27,45.7721784712407,-96.47159115602553,MN,sam_config,Minnesota,Traverse,933.5319674069921,155,27155
710613,48,32.897729634327604,-96.40778286533708,TX,sam_config,Texas,Rockwall,1428.8182143661402,397,48397
710665,27,45.426101946713,-96.4109424215847,MN,sam_config,Minnesota,Big Stone,1924.8812212251105,11,27011
710915,48,30.21452418780661,-96.4034408206108,TX,sam_config,Texas,Washington,1671.34675483099,477,48477
