State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
All United States,311400 Fruit and vegetable preserving and specialty,152 Heat (thermal) burns,952 Liquids--nonchemical,40,2.4,17,18.8
All United States,311400 Fruit and vegetable preserving and specialty,152 Heat (thermal) burns,9521 Water,40,2.4,17,18.8
All United States,311400 Fruit and vegetable preserving and specialty,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,1,4,28.3
All United States,311400 Fruit and vegetable preserving and specialty,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,20,1,4,28.3
All United States,311400 Fruit and vegetable preserving and specialty,1520 Heat (thermal) burns- unspecified,522 Food products,20,1,4,28.3
All United States,311400 Fruit and vegetable preserving and specialty,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,1.3,10,25.1
All United States,311400 Fruit and vegetable preserving and specialty,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,1.3,10,25.1
All United States,311400 Fruit and vegetable preserving and specialty,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,20,1,12,27.8
All United States,311400 Fruit and vegetable preserving and specialty,1520 Heat (thermal) burns- unspecified,9521 Water,20,1,12,27.8
All United States,311400 Fruit and vegetable preserving and specialty,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,20,1,17,28.1
All United States,311400 Fruit and vegetable preserving and specialty,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.9,17,29.6
All United States,311410 Frozen food manufacturing,All Selected Natures,All Selected Sources,30,3.5,12,22.1
All United States,311410 Frozen food manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,20,2.5,13,25.3
All United States,311410 Frozen food manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,2.5,13,25.3
All United States,311410 Frozen food manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,20,2.3,13,26.3
All United States,311410 Frozen food manufacturing,152 Heat (thermal) burns,9521 Water,20,2.3,13,26.3
All United States,311410 Frozen food manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,1.8,12,29
All United States,311410 Frozen food manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,1.8,12,29
All United States,311411 Frozen fruit and vegetable manufacturing,All Selected Natures,All Selected Sources,20,6,12,29.1
All United States,311411 Frozen fruit and vegetable manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,20,5.4,12,30.4
All United States,311411 Frozen fruit and vegetable manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,5.4,12,30.4
All United States,311411 Frozen fruit and vegetable manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,20,5,13,31.2
All United States,311411 Frozen fruit and vegetable manufacturing,152 Heat (thermal) burns,9521 Water,20,5,13,31.2
All United States,311420 Fruit and vegetable canning and drying,All Selected Natures,All Selected Sources,60,7.1,23,17.6
All United States,311420 Fruit and vegetable canning and drying,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,1.8,16,31.2
All United States,311420 Fruit and vegetable canning and drying,152 Heat (thermal) burns,52 Animal and plant byproducts,20,1.8,16,31.2
All United States,311420 Fruit and vegetable canning and drying,152 Heat (thermal) burns,522 Food products,20,1.8,16,31.2
All United States,311420 Fruit and vegetable canning and drying,152 Heat (thermal) burns,9 OTHER SOURCES,30,3.5,17,23.4
All United States,311420 Fruit and vegetable canning and drying,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,3.3,17,24.1
All United States,311420 Fruit and vegetable canning and drying,152 Heat (thermal) burns,952 Liquids--nonchemical,20,2.5,24,27.1
All United States,311420 Fruit and vegetable canning and drying,152 Heat (thermal) burns,9521 Water,20,2.5,24,27.1
All United States,311421 Fruit and vegetable canning,All Selected Natures,All Selected Sources,30,5.3,10,22.7
All United States,311421 Fruit and vegetable canning,152 Heat (thermal) burns,9 OTHER SOURCES,20,2.6,2,30.9
All United States,311422 Specialty canning,All Selected Natures,All Selected Sources,20,15.3,29,34.3
All United States,311500 Dairy product manufacturing,All Selected Natures,All Selected Sources,90,6.2,4,16.1
All United States,311500 Dairy product manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,80,5.5,4,17
All United States,311500 Dairy product manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,80,5.5,4,17
All United States,311500 Dairy product manufacturing,152 Heat (thermal) burns,951 Steam- vapors--nonchemical,20,1.1,12,36.1
All United States,311500 Dairy product manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,70,4.3,4,18.9
All United States,311500 Dairy product manufacturing,152 Heat (thermal) burns,9521 Water,70,4.3,4,18.9
All United States,311500 Dairy product manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,40,2.7,14,23.6
All United States,311500 Dairy product manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,40,2.7,14,23.6
All United States,311500 Dairy product manufacturing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,30,1.8,14,29
All United States,311500 Dairy product manufacturing,1520 Heat (thermal) burns- unspecified,9521 Water,30,1.8,14,29
All United States,311500 Dairy product manufacturing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,40,2.8,3,23.4
All United States,311500 Dairy product manufacturing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,40,2.8,3,23.4
All United States,311500 Dairy product manufacturing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,40,2.6,4,24.1
All United States,311500 Dairy product manufacturing,1522 Second degree heat (thermal) burns,9521 Water,40,2.6,4,24.1
All United States,311510 Dairy product except frozen manufacturing,All Selected Natures,All Selected Sources,70,5.3,11,18.2
All United States,311510 Dairy product except frozen manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,60,4.7,11,19.2
All United States,311510 Dairy product except frozen manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,60,4.7,11,19.2
All United States,311510 Dairy product except frozen manufacturing,152 Heat (thermal) burns,951 Steam- vapors--nonchemical,20,1.2,18,36.5
All United States,311510 Dairy product except frozen manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,40,3.5,4,22.1
All United States,311510 Dairy product except frozen manufacturing,152 Heat (thermal) burns,9521 Water,40,3.5,4,22.1
All United States,311510 Dairy product except frozen manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,40,2.8,14,24.5
All United States,311510 Dairy product except frozen manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,40,2.8,14,24.5
All United States,311510 Dairy product except frozen manufacturing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,20,1.8,11,30.3
All United States,311510 Dairy product except frozen manufacturing,1520 Heat (thermal) burns- unspecified,9521 Water,20,1.8,11,30.3
All United States,311510 Dairy product except frozen manufacturing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,20,1.9,4,29.3
All United States,311510 Dairy product except frozen manufacturing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,1.9,4,29.3
All United States,311510 Dairy product except frozen manufacturing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,20,1.7,4,31
All United States,311510 Dairy product except frozen manufacturing,1522 Second degree heat (thermal) burns,9521 Water,20,1.7,4,31
All United States,311511 Fluid milk manufacturing,All Selected Natures,All Selected Sources,40,7.6,8,23
All United States,311511 Fluid milk manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,40,7.1,11,23.7
All United States,311511 Fluid milk manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,40,7.1,11,23.7
All United States,311511 Fluid milk manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,30,5.1,4,27.4
All United States,311511 Fluid milk manufacturing,152 Heat (thermal) burns,9521 Water,30,5.1,4,27.4
All United States,311511 Fluid milk manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,30,4.5,18,29
All United States,311511 Fluid milk manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,30,4.5,18,29
All United States,311513 Cheese manufacturing,All Selected Natures,All Selected Sources,20,3.8,12,34.8
All United States,311520 Ice cream and frozen dessert manufacturing,All Selected Natures,All Selected Sources,30,12.1,2,35.6
All United States,311520 Ice cream and frozen dessert manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,20,10.5,2,37.9
All United States,311520 Ice cream and frozen dessert manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,10.5,2,37.9
All United States,311520 Ice cream and frozen dessert manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,20,9.8,2,39
All United States,311520 Ice cream and frozen dessert manufacturing,152 Heat (thermal) burns,9521 Water,20,9.8,2,39
All United States,311600 Animal slaughtering and processing,All Selected Natures,All Selected Sources,80,1.4,14,12.4
All United States,311600 Animal slaughtering and processing,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,0.3,11,26.3
All United States,311600 Animal slaughtering and processing,152 Heat (thermal) burns,52 Animal and plant byproducts,20,0.3,11,26.3
All United States,311600 Animal slaughtering and processing,152 Heat (thermal) burns,522 Food products,20,0.3,11,26.3
All United States,311600 Animal slaughtering and processing,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,20,0.3,11,26.3
All United States,311600 Animal slaughtering and processing,152 Heat (thermal) burns,9 OTHER SOURCES,60,1,16,14.5
All United States,311600 Animal slaughtering and processing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,50,1,15,14.6
All United States,311600 Animal slaughtering and processing,152 Heat (thermal) burns,952 Liquids--nonchemical,50,0.9,14,15.3
All United States,311600 Animal slaughtering and processing,152 Heat (thermal) burns,9521 Water,50,0.9,14,15.3
All United States,311600 Animal slaughtering and processing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,30,0.5,15,19.5
All United States,311600 Animal slaughtering and processing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,30,0.5,15,19.9
All United States,311600 Animal slaughtering and processing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,30,0.5,14,20.3
All United States,311600 Animal slaughtering and processing,1520 Heat (thermal) burns- unspecified,9521 Water,30,0.5,14,20.3
All United States,311600 Animal slaughtering and processing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,20,0.4,14,21.7
All United States,311600 Animal slaughtering and processing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.4,14,21.7
All United States,311600 Animal slaughtering and processing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,20,0.4,14,23.4
All United States,311600 Animal slaughtering and processing,1522 Second degree heat (thermal) burns,9521 Water,20,0.4,14,23.4
All United States,311610 Animal slaughtering and processing,All Selected Natures,All Selected Sources,80,1.4,14,12.4
All United States,311610 Animal slaughtering and processing,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,0.3,11,26.3
All United States,311610 Animal slaughtering and processing,152 Heat (thermal) burns,52 Animal and plant byproducts,20,0.3,11,26.3
All United States,311610 Animal slaughtering and processing,152 Heat (thermal) burns,522 Food products,20,0.3,11,26.3
All United States,311610 Animal slaughtering and processing,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,20,0.3,11,26.3
All United States,311610 Animal slaughtering and processing,152 Heat (thermal) burns,9 OTHER SOURCES,60,1,16,14.5
All United States,311610 Animal slaughtering and processing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,50,1,15,14.6
All United States,311610 Animal slaughtering and processing,152 Heat (thermal) burns,952 Liquids--nonchemical,50,0.9,14,15.3
All United States,311610 Animal slaughtering and processing,152 Heat (thermal) burns,9521 Water,50,0.9,14,15.3
All United States,311610 Animal slaughtering and processing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,30,0.5,15,19.5
All United States,311610 Animal slaughtering and processing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,30,0.5,15,19.9
All United States,311610 Animal slaughtering and processing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,30,0.5,14,20.3
All United States,311610 Animal slaughtering and processing,1520 Heat (thermal) burns- unspecified,9521 Water,30,0.5,14,20.3
All United States,311610 Animal slaughtering and processing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,20,0.4,14,21.7
All United States,311610 Animal slaughtering and processing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.4,14,21.7
All United States,311610 Animal slaughtering and processing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,20,0.4,14,23.4
All United States,311610 Animal slaughtering and processing,1522 Second degree heat (thermal) burns,9521 Water,20,0.4,14,23.4
All United States,311611 Animal except poultry slaughtering,All Selected Natures,All Selected Sources,40,2.3,16,21.3
All United States,311611 Animal except poultry slaughtering,152 Heat (thermal) burns,9 OTHER SOURCES,30,2.1,16,22
All United States,311611 Animal except poultry slaughtering,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,2.1,16,22
All United States,311611 Animal except poultry slaughtering,152 Heat (thermal) burns,952 Liquids--nonchemical,30,2,16,22.8
All United States,311611 Animal except poultry slaughtering,152 Heat (thermal) burns,9521 Water,30,2,16,22.8
All United States,311611 Animal except poultry slaughtering,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,1.5,7,26
All United States,311611 Animal except poultry slaughtering,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,1.5,7,26
All United States,311611 Animal except poultry slaughtering,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,20,1.5,7,26
All United States,311611 Animal except poultry slaughtering,1520 Heat (thermal) burns- unspecified,9521 Water,20,1.5,7,26
All United States,311612 Meat processed from carcasses,All Selected Natures,All Selected Sources,20,1.1,1,28.8
All United States,311800 Bakeries and tortilla manufacturing,All Selected Natures,All Selected Sources,100,3.5,17,18.8
All United States,311800 Bakeries and tortilla manufacturing,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,1.1,17,30.6
All United States,311800 Bakeries and tortilla manufacturing,152 Heat (thermal) burns,52 Animal and plant byproducts,30,1.1,17,30.6
All United States,311800 Bakeries and tortilla manufacturing,152 Heat (thermal) burns,522 Food products,30,1.1,17,30.6
All United States,311800 Bakeries and tortilla manufacturing,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,30,1,30,32.2
All United States,311800 Bakeries and tortilla manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,50,1.7,9,24.8
All United States,311800 Bakeries and tortilla manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,50,1.7,9,24.8
All United States,311800 Bakeries and tortilla manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,50,1.7,9,24.8
All United States,311800 Bakeries and tortilla manufacturing,152 Heat (thermal) burns,9521 Water,50,1.7,9,25.1
All United States,311800 Bakeries and tortilla manufacturing,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,0.7,30,36.4
All United States,311800 Bakeries and tortilla manufacturing,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,20,0.7,30,36.4
