State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
Maryland,Washington,24,43,24043,South,MD ,Maryland,Washington
Maryland,Wicomico,24,45,24045,South,MD ,Maryland,Wicomico
Maryland,Worcester,24,47,24047,South,MD ,Maryland,Worcester
Maryland,Baltimore City,24,510,24510,South,MD ,Maryland,Baltimore City
Massachusetts,Barnstable,25,1,25001,Northeast,MA ,Massachusetts,Barnstable
Massachusetts,Berkshire,25,3,25003,Northeast,MA ,Massachusetts,Berkshire
Massachusetts,Bristol,25,5,25005,Northeast,MA ,Massachusetts,Bristol
Massachusetts,Dukes,25,7,25007,Northeast,MA ,Massachusetts,Dukes
Massachusetts,Essex,25,9,25009,Northeast,MA ,Massachusetts,Essex
Massachusetts,Franklin,25,11,25011,Northeast,MA ,Massachusetts,Franklin
Massachusetts,Hampden,25,13,25013,Northeast,MA ,Massachusetts,Hampden
Massachusetts,Hampshire,25,15,25015,Northeast,MA ,Massachusetts,Hampshire
Massachusetts,Middlesex,25,17,25017,Northeast,MA ,Massachusetts,Middlesex
Massachusetts,Nantucket,25,19,25019,Northeast,MA ,Massachusetts,Nantucket
Massachusetts,Norfolk,25,21,25021,Northeast,MA ,Massachusetts,Norfolk
Massachusetts,Plymouth,25,23,25023,Northeast,MA ,Massachusetts,Plymouth
Massachusetts,Suffolk,25,25,25025,Northeast,MA ,Massachusetts,Suffolk
Massachusetts,Worcester,25,27,25027,Northeast,MA ,Massachusetts,Worcester
Michigan,Alcona,26,1,26001,Midwest,MI ,Michigan,Alcona
Michigan,Alger,26,3,26003,Midwest,MI ,Michigan,Alger
Michigan,Allegan,26,5,26005,Midwest,MI ,Michigan,Allegan
Michigan,Alpena,26,7,26007,Midwest,MI ,Michigan,Alpena
Michigan,Antrim,26,9,26009,Midwest,MI ,Michigan,Antrim
Michigan,Arenac,26,11,26011,Midwest,MI ,Michigan,Arenac
Michigan,Baraga,26,13,26013,Midwest,MI ,Michigan,Baraga
Michigan,Barry,26,15,26015,Midwest,MI ,Michigan,Barry
Michigan,Bay,26,17,26017,Midwest,MI ,Michigan,Bay
Michigan,Benzie,26,19,26019,Midwest,MI ,Michigan,Benzie
Michigan,Berrien,26,21,26021,Midwest,MI ,Michigan,Berrien
Michigan,Branch,26,23,26023,Midwest,MI ,Michigan,Branch
Michigan,Calhoun,26,25,26025,Midwest,MI ,Michigan,Calhoun
Michigan,Cass,26,27,26027,Midwest,MI ,Michigan,Cass
Michigan,Charlevoix,26,29,26029,Midwest,MI ,Michigan,Charlevoix
Michigan,Cheboygan,26,31,26031,Midwest,MI ,Michigan,Cheboygan
Michigan,Chippewa,26,33,26033,Midwest,MI ,Michigan,Chippewa
Michigan,Clare,26,35,26035,Midwest,MI ,Michigan,Clare
Michigan,Clinton,26,37,26037,Midwest,MI ,Michigan,Clinton
Michigan,Crawford,26,39,26039,Midwest,MI ,Michigan,Crawford
Michigan,Delta,26,41,26041,Midwest,MI ,Michigan,Delta
Michigan,Dickinson,26,43,26043,Midwest,MI ,Michigan,Dickinson
Michigan,Eaton,26,45,26045,Midwest,MI ,Michigan,Eaton
Michigan,Emmet,26,47,26047,Midwest,MI ,Michigan,Emmet
Michigan,Genesee,26,49,26049,Midwest,MI ,Michigan,Genesee
Michigan,Gladwin,26,51,26051,Midwest,MI ,Michigan,Gladwin
Michigan,Gogebic,26,53,26053,Midwest,MI ,Michigan,Gogebic
Michigan,Grand Traverse,26,55,26055,Midwest,MI ,Michigan,Grand Traverse
Michigan,Gratiot,26,57,26057,Midwest,MI ,Michigan,Gratiot
Michigan,Hillsdale,26,59,26059,Midwest,MI ,Michigan,Hillsdale
Michigan,Houghton,26,61,26061,Midwest,MI ,Michigan,Houghton
Michigan,Huron,26,63,26063,Midwest,MI ,Michigan,Huron
Michigan,Ingham,26,65,26065,Midwest,MI ,Michigan,Ingham
Michigan,Ionia,26,67,26067,Midwest,MI ,Michigan,Ionia
Michigan,Iosco,26,69,26069,Midwest,MI ,Michigan,Iosco
Michigan,Iron,26,71,26071,Midwest,MI ,Michigan,Iron
Michigan,Isabella,26,73,26073,Midwest,MI ,Michigan,Isabella
Michigan,Jackson,26,75,26075,Midwest,MI ,Michigan,Jackson
Michigan,Kalamazoo,26,77,26077,Midwest,MI ,Michigan,Kalamazoo
Michigan,Kalkaska,26,79,26079,Midwest,MI ,Michigan,Kalkaska
Michigan,Kent,26,81,26081,Midwest,MI ,Michigan,Kent
Michigan,Keweenaw,26,83,26083,Midwest,MI ,Michigan,Keweenaw
Michigan,Lake,26,85,26085,Midwest,MI ,Michigan,Lake
Michigan,Lapeer,26,87,26087,Midwest,MI ,Michigan,Lapeer
Michigan,Leelanau,26,89,26089,Midwest,MI ,Michigan,Leelanau
Michigan,Lenawee,26,91,26091,Midwest,MI ,Michigan,Lenawee
Michigan,Livingston,26,93,26093,Midwest,MI ,Michigan,Livingston
Michigan,Luce,26,95,26095,Midwest,MI ,Michigan,Luce
Michigan,Mackinac,26,97,26097,Midwest,MI ,Michigan,Mackinac
Michigan,Macomb,26,99,26099,Midwest,MI ,Michigan,Macomb
Michigan,Manistee,26,101,26101,Midwest,MI ,Michigan,Manistee
Michigan,Marquette,26,103,26103,Midwest,MI ,Michigan,Marquette
Michigan,Mason,26,105,26105,Midwest,MI ,Michigan,Mason
Michigan,Mecosta,26,107,26107,Midwest,MI ,Michigan,Mecosta
Michigan,Menominee,26,109,26109,Midwest,MI ,Michigan,Menominee
Michigan,Midland,26,111,26111,Midwest,MI ,Michigan,Midland
Michigan,Missaukee,26,113,26113,Midwest,MI ,Michigan,Missaukee
Michigan,Monroe,26,115,26115,Midwest,MI ,Michigan,Monroe
Michigan,Montcalm,26,117,26117,Midwest,MI ,Michigan,Montcalm
Michigan,Montmorency,26,119,26119,Midwest,MI ,Michigan,Montmorency
Michigan,Muskegon,26,121,26121,Midwest,MI ,Michigan,Muskegon
Michigan,Newaygo,26,123,26123,Midwest,MI ,Michigan,Newaygo
Michigan,Oakland,26,125,26125,Midwest,MI ,Michigan,Oakland
Michigan,Oceana,26,127,26127,Midwest,MI ,Michigan,Oceana
Michigan,Ogemaw,26,129,26129,Midwest,MI ,Michigan,Ogemaw
Michigan,Ontonagon,26,131,26131,Midwest,MI ,Michigan,Ontonagon
Michigan,Osceola,26,133,26133,Midwest,MI ,Michigan,Osceola
Michigan,Oscoda,26,135,26135,Midwest,MI ,Michigan,Oscoda
Michigan,Otsego,26,137,26137,Midwest,MI ,Michigan,Otsego
Michigan,Ottawa,26,139,26139,Midwest,MI ,Michigan,Ottawa
Michigan,Presque Isle,26,141,26141,Midwest,MI ,Michigan,Presque Isle
Michigan,Roscommon,26,143,26143,Midwest,MI ,Michigan,Roscommon
Michigan,Saginaw,26,145,26145,Midwest,MI ,Michigan,Saginaw
Michigan,St Clair,26,147,26147,Midwest,MI ,Michigan,St Clair
Michigan,St Joseph,26,149,26149,Midwest,MI ,Michigan,St Joseph
Michigan,Sanilac,26,151,26151,Midwest,MI ,Michigan,Sanilac
Michigan,Schoolcraft,26,153,26153,Midwest,MI ,Michigan,Schoolcraft
Michigan,Shiawassee,26,155,26155,Midwest,MI ,Michigan,Shiawassee
Michigan,Tuscola,26,157,26157,Midwest,MI ,Michigan,Tuscola
Michigan,Van Buren,26,159,26159,Midwest,MI ,Michigan,Van Buren
Michigan,Washtenaw,26,161,26161,Midwest,MI ,Michigan,Washtenaw
Michigan,Wayne,26,163,26163,Midwest,MI ,Michigan,Wayne
Michigan,Wexford,26,165,26165,Midwest,MI ,Michigan,Wexford
Minnesota,Aitkin,27,1,27001,Midwest,MN ,Minnesota,Aitkin
Minnesota,Anoka,27,3,27003,Midwest,MN ,Minnesota,Anoka
Minnesota,Becker,27,5,27005,Midwest,MN ,Minnesota,Becker
Minnesota,Beltrami,27,7,27007,Midwest,MN ,Minnesota,Beltrami
Minnesota,Benton,27,9,27009,Midwest,MN ,Minnesota,Benton
Minnesota,Big Stone,27,11,27011,Midwest,MN ,Minnesota,Big Stone
Minnesota,Blue Earth,27,13,27013,Midwest,MN ,Minnesota,Blue Earth
Minnesota,Brown,27,15,27015,Midwest,MN ,Minnesota,Brown
Minnesota,Carlton,27,17,27017,Midwest,MN ,Minnesota,Carlton
Minnesota,Carver,27,19,27019,Midwest,MN ,Minnesota,Carver
Minnesota,Cass,27,21,27021,Midwest,MN ,Minnesota,Cass
Minnesota,Chippewa,27,23,27023,Midwest,MN ,Minnesota,Chippewa
Minnesota,Chisago,27,25,27025,Midwest,MN ,Minnesota,Chisago
Minnesota,Clay,27,27,27027,Midwest,MN ,Minnesota,Clay
Minnesota,Clearwater,27,29,27029,Midwest,MN ,Minnesota,Clearwater
Minnesota,Cook,27,31,27031,Midwest,MN ,Minnesota,Cook
Minnesota,Cottonwood,27,33,27033,Midwest,MN ,Minnesota,Cottonwood
Minnesota,Crow Wing,27,35,27035,Midwest,MN ,Minnesota,Crow Wing
Minnesota,Dakota,27,37,27037,Midwest,MN ,Minnesota,Dakota
Minnesota,Dodge,27,39,27039,Midwest,MN ,Minnesota,Dodge
Minnesota,Douglas,27,41,27041,Midwest,MN ,Minnesota,Douglas
Minnesota,Faribault,27,43,27043,Midwest,MN ,Minnesota,Faribault
Minnesota,Fillmore,27,45,27045,Midwest,MN ,Minnesota,Fillmore
Minnesota,Freeborn,27,47,27047,Midwest,MN ,Minnesota,Freeborn
Minnesota,Goodhue,27,49,27049,Midwest,MN ,Minnesota,Goodhue
Minnesota,Grant,27,51,27051,Midwest,MN ,Minnesota,Grant
Minnesota,Hennepin,27,53,27053,Midwest,MN ,Minnesota,Hennepin
Minnesota,Houston,27,55,27055,Midwest,MN ,Minnesota,Houston
Minnesota,Hubbard,27,57,27057,Midwest,MN ,Minnesota,Hubbard
Minnesota,Isanti,27,59,27059,Midwest,MN ,Minnesota,Isanti
Minnesota,Itasca,27,61,27061,Midwest,MN ,Minnesota,Itasca
Minnesota,Jackson,27,63,27063,Midwest,MN ,Minnesota,Jackson
Minnesota,Kanabec,27,65,27065,Midwest,MN ,Minnesota,Kanabec
Minnesota,Kandiyohi,27,67,27067,Midwest,MN ,Minnesota,Kandiyohi
Minnesota,Kittson,27,69,27069,Midwest,MN ,Minnesota,Kittson
Minnesota,Koochiching,27,71,27071,Midwest,MN ,Minnesota,Koochiching
Minnesota,Lac Qui Parle,27,73,27073,Midwest,MN ,Minnesota,Lac Qui Parle
Minnesota,Lake,27,75,27075,Midwest,MN ,Minnesota,Lake
Minnesota,Lake of The Woods,27,77,27077,Midwest,MN ,Minnesota,Lake of The Woods
Minnesota,Le Sueur,27,79,27079,Midwest,MN ,Minnesota,Le Sueur
Minnesota,Lincoln,27,81,27081,Midwest,MN ,Minnesota,Lincoln
Minnesota,Lyon,27,83,27083,Midwest,MN ,Minnesota,Lyon
Minnesota,McLeod,27,85,27085,Midwest,MN ,Minnesota,McLeod
Minnesota,Mahnomen,27,87,27087,Midwest,MN ,Minnesota,Mahnomen
Minnesota,Marshall,27,89,27089,Midwest,MN ,Minnesota,Marshall
Minnesota,Martin,27,91,27091,Midwest,MN ,Minnesota,Martin
Minnesota,Meeker,27,93,27093,Midwest,MN ,Minnesota,Meeker
Minnesota,Mille Lacs,27,95,27095,Midwest,MN ,Minnesota,Mille Lacs
Minnesota,Morrison,27,97,27097,Midwest,MN ,Minnesota,Morrison
Minnesota,Mower,27,99,27099,Midwest,MN ,Minnesota,Mower
Minnesota,Murray,27,101,27101,Midwest,MN ,Minnesota,Murray
Minnesota,Nicollet,27,103,27103,Midwest,MN ,Minnesota,Nicollet
Minnesota,Nobles,27,105,27105,Midwest,MN ,Minnesota,Nobles
Minnesota,Norman,27,107,27107,Midwest,MN ,Minnesota,Norman
Minnesota,Olmsted,27,109,27109,Midwest,MN ,Minnesota,Olmsted
Minnesota,Otter Tail,27,111,27111,Midwest,MN ,Minnesota,Otter Tail
Minnesota,Pennington,27,113,27113,Midwest,MN ,Minnesota,Pennington
Minnesota,Pine,27,115,27115,Midwest,MN ,Minnesota,Pine
Minnesota,Pipestone,27,117,27117,Midwest,MN ,Minnesota,Pipestone
Minnesota,Polk,27,119,27119,Midwest,MN ,Minnesota,Polk
Minnesota,Pope,27,121,27121,Midwest,MN ,Minnesota,Pope
Minnesota,Ramsey,27,123,27123,Midwest,MN ,Minnesota,Ramsey
Minnesota,Red Lake,27,125,27125,Midwest,MN ,Minnesota,Red Lake
Minnesota,Redwood,27,127,27127,Midwest,MN ,Minnesota,Redwood
Minnesota,Renville,27,129,27129,Midwest,MN ,Minnesota,Renville
Minnesota,Rice,27,131,27131,Midwest,MN ,Minnesota,Rice
Minnesota,Rock,27,133,27133,Midwest,MN ,Minnesota,Rock
Minnesota,Roseau,27,135,27135,Midwest,MN ,Minnesota,Roseau
Minnesota,St Louis,27,137,27137,Midwest,MN ,Minnesota,St Louis
Minnesota,Scott,27,139,27139,Midwest,MN ,Minnesota,Scott
Minnesota,Sherburne,27,141,27141,Midwest,MN ,Minnesota,Sherburne
Minnesota,Sibley,27,143,27143,Midwest,MN ,Minnesota,Sibley
Minnesota,Stearns,27,145,27145,Midwest,MN ,Minnesota,Stearns
Minnesota,Steele,27,147,27147,Midwest,MN ,Minnesota,Steele
Minnesota,Stevens,27,149,27149,Midwest,MN ,Minnesota,Stevens
Minnesota,Swift,27,151,27151,Midwest,MN ,Minnesota,Swift
Minnesota,Todd,27,153,27153,Midwest,MN ,Minnesota,Todd
Minnesota,Traverse,27,155,27155,Midwest,MN ,Minnesota,Traverse
Minnesota,Wabasha,27,157,27157,Midwest,MN ,Minnesota,Wabasha
Minnesota,Wadena,27,159,27159,Midwest,MN ,Minnesota,Wadena
Minnesota,Waseca,27,161,27161,Midwest,MN ,Minnesota,Waseca
Minnesota,Washington,27,163,27163,Midwest,MN ,Minnesota,Washington
Minnesota,Watonwan,27,165,27165,Midwest,MN ,Minnesota,Watonwan
Minnesota,Wilkin,27,167,27167,Midwest,MN ,Minnesota,Wilkin
Minnesota,Winona,27,169,27169,Midwest,MN ,Minnesota,Winona
Minnesota,Wright,27,171,27171,Midwest,MN ,Minnesota,Wright
Minnesota,Yellow Medicine,27,173,27173,Midwest,MN ,Minnesota,Yellow Medicine
Mississippi,Adams,28,1,28001,South,MS ,Mississippi,Adams
Mississippi,Alcorn,28,3,28003,South,MS ,Mississippi,Alcorn
Mississippi,Amite,28,5,28005,South,MS ,Mississippi,Amite
Mississippi,Attala,28,7,28007,South,MS ,Mississippi,Attala
Mississippi,Benton,28,9,28009,South,MS ,Mississippi,Benton
Mississippi,Bolivar,28,11,28011,South,MS ,Mississippi,Bolivar
Mississippi,Calhoun,28,13,28013,South,MS ,Mississippi,Calhoun
Mississippi,Carroll,28,15,28015,South,MS ,Mississippi,Carroll
Mississippi,Chickasaw,28,17,28017,South,MS ,Mississippi,Chickasaw
Mississippi,Choctaw,28,19,28019,South,MS ,Mississippi,Choctaw
Mississippi,Claiborne,28,21,28021,South,MS ,Mississippi,Claiborne
Mississippi,Clarke,28,23,28023,South,MS ,Mississippi,Clarke
Mississippi,Clay,28,25,28025,South,MS ,Mississippi,Clay
Mississippi,Coahoma,28,27,28027,South,MS ,Mississippi,Coahoma
Mississippi,Copiah,28,29,28029,South,MS ,Mississippi,Copiah
Mississippi,Covington,28,31,28031,South,MS ,Mississippi,Covington
Mississippi,De Soto,28,33,28033,South,MS ,Mississippi,De Soto
Mississippi,Forrest,28,35,28035,South,MS ,Mississippi,Forrest
Mississippi,Franklin,28,37,28037,South,MS ,Mississippi,Franklin
Mississippi,George,28,39,28039,South,MS ,Mississippi,George
Mississippi,Greene,28,41,28041,South,MS ,Mississippi,Greene
Mississippi,Grenada,28,43,28043,South,MS ,Mississippi,Grenada
Mississippi,Hancock,28,45,28045,South,MS ,Mississippi,Hancock
Mississippi,Harrison,28,47,28047,South,MS ,Mississippi,Harrison
Mississippi,Hinds,28,49,28049,South,MS ,Mississippi,Hinds
Mississippi,Holmes,28,51,28051,South,MS ,Mississippi,Holmes
Mississippi,Humphreys,28,53,28053,South,MS ,Mississippi,Humphreys
Mississippi,Issaquena,28,55,28055,South,MS ,Mississippi,Issaquena
Mississippi,Itawamba,28,57,28057,South,MS ,Mississippi,Itawamba
Mississippi,Jackson,28,59,28059,South,MS ,Mississippi,Jackson
Mississippi,Jasper,28,61,28061,South,MS ,Mississippi,Jasper
Mississippi,Jefferson,28,63,28063,South,MS ,Mississippi,Jefferson
Mississippi,Jefferson Davis,28,65,28065,South,MS ,Mississippi,Jefferson Davis
Mississippi,Jones,28,67,28067,South,MS ,Mississippi,Jones
Mississippi,Kemper,28,69,28069,South,MS ,Mississippi,Kemper
Mississippi,Lafayette,28,71,28071,South,MS ,Mississippi,Lafayette
Mississippi,Lamar,28,73,28073,South,MS ,Mississippi,Lamar
Mississippi,Lauderdale,28,75,28075,South,MS ,Mississippi,Lauderdale
Mississippi,Lawrence,28,77,28077,South,MS ,Mississippi,Lawrence
Mississippi,Leake,28,79,28079,South,MS ,Mississippi,Leake
Mississippi,Lee,28,81,28081,South,MS ,Mississippi,Lee
Mississippi,Leflore,28,83,28083,South,MS ,Mississippi,Leflore
Mississippi,Lincoln,28,85,28085,South,MS ,Mississippi,Lincoln
Mississippi,Lowndes,28,87,28087,South,MS ,Mississippi,Lowndes
Mississippi,Madison,28,89,28089,South,MS ,Mississippi,Madison
Mississippi,Marion,28,91,28091,South,MS ,Mississippi,Marion
Mississippi,Marshall,28,93,28093,South,MS ,Mississippi,Marshall
Mississippi,Monroe,28,95,28095,South,MS ,Mississippi,Monroe
Mississippi,Montgomery,28,97,28097,South,MS ,Mississippi,Montgomery
Mississippi,Neshoba,28,99,28099,South,MS ,Mississippi,Neshoba
Mississippi,Newton,28,101,28101,South,MS ,Mississippi,Newton
Mississippi,Noxubee,28,103,28103,South,MS ,Mississippi,Noxubee
Mississippi,Oktibbeha,28,105,28105,South,MS ,Mississippi,Oktibbeha
Mississippi,Panola,28,107,28107,South,MS ,Mississippi,Panola
Mississippi,Pearl River,28,109,28109,South,MS ,Mississippi,Pearl River
Mississippi,Perry,28,111,28111,South,MS ,Mississippi,Perry
Mississippi,Pike,28,113,28113,South,MS ,Mississippi,Pike
Mississippi,Pontotoc,28,115,28115,South,MS ,Mississippi,Pontotoc
Mississippi,Prentiss,28,117,28117,South,MS ,Mississippi,Prentiss
Mississippi,Quitman,28,119,28119,South,MS ,Mississippi,Quitman
Mississippi,Rankin,28,121,28121,South,MS ,Mississippi,Rankin
Mississippi,Scott,28,123,28123,South,MS ,Mississippi,Scott
Mississippi,Sharkey,28,125,28125,South,MS ,Mississippi,Sharkey
Mississippi,Simpson,28,127,28127,South,MS ,Mississippi,Simpson
Mississippi,Smith,28,129,28129,South,MS ,Mississippi,Smith
Mississippi,Stone,28,131,28131,South,MS ,Mississippi,Stone
Mississippi,Sunflower,28,133,28133,South,MS ,Mississippi,Sunflower
Mississippi,Tallahatchie,28,135,28135,South,MS ,Mississippi,Tallahatchie
Mississippi,Tate,28,137,28137,South,MS ,Mississippi,Tate
Mississippi,Tippah,28,139,28139,South,MS ,Mississippi,Tippah
Mississippi,Tishomingo,28,141,28141,South,MS ,Mississippi,Tishomingo
Mississippi,Tunica,28,143,28143,South,MS ,Mississippi,Tunica
Mississippi,Union,28,145,28145,South,MS ,Mississippi,Union
Mississippi,Walthall,28,147,28147,South,MS ,Mississippi,Walthall
Mississippi,Warren,28,149,28149,South,MS ,Mississippi,Warren
Mississippi,Washington,28,151,28151,South,MS ,Mississippi,Washington
Mississippi,Wayne,28,153,28153,South,MS ,Mississippi,Wayne
Mississippi,Webster,28,155,28155,South,MS ,Mississippi,Webster
Mississippi,Wilkinson,28,157,28157,South,MS ,Mississippi,Wilkinson
Mississippi,Winston,28,159,28159,South,MS ,Mississippi,Winston
Mississippi,Yalobusha,28,161,28161,South,MS ,Mississippi,Yalobusha
Mississippi,Yazoo,28,163,28163,South,MS ,Mississippi,Yazoo
Missouri,Adair,29,1,29001,Midwest,MO ,Missouri,Adair
Missouri,Andrew,29,3,29003,Midwest,MO ,Missouri,Andrew
Missouri,Atchison,29,5,29005,Midwest,MO ,Missouri,Atchison
Missouri,Audrain,29,7,29007,Midwest,MO ,Missouri,Audrain
Missouri,Barry,29,9,29009,Midwest,MO ,Missouri,Barry
Missouri,Barton,29,11,29011,Midwest,MO ,Missouri,Barton
Missouri,Bates,29,13,29013,Midwest,MO ,Missouri,Bates
Missouri,Benton,29,15,29015,Midwest,MO ,Missouri,Benton
Missouri,Bollinger,29,17,29017,Midwest,MO ,Missouri,Bollinger
Missouri,Boone,29,19,29019,Midwest,MO ,Missouri,Boone
Missouri,Buchanan,29,21,29021,Midwest,MO ,Missouri,Buchanan
Missouri,Butler,29,23,29023,Midwest,MO ,Missouri,Butler
Missouri,Caldwell,29,25,29025,Midwest,MO ,Missouri,Caldwell
Missouri,Callaway,29,27,29027,Midwest,MO ,Missouri,Callaway
Missouri,Camden,29,29,29029,Midwest,MO ,Missouri,Camden
Missouri,Cape Girardeau,29,31,29031,Midwest,MO ,Missouri,Cape Girardeau
Missouri,Carroll,29,33,29033,Midwest,MO ,Missouri,Carroll
Missouri,Carter,29,35,29035,Midwest,MO ,Missouri,Carter
Missouri,Cass,29,37,29037,Midwest,MO ,Missouri,Cass
Missouri,Cedar,29,39,29039,Midwest,MO ,Missouri,Cedar
Missouri,Chariton,29,41,29041,Midwest,MO ,Missouri,Chariton
Missouri,Christian,29,43,29043,Midwest,MO ,Missouri,Christian
Missouri,Clark,29,45,29045,Midwest,MO ,Missouri,Clark
Missouri,Clay,29,47,29047,Midwest,MO ,Missouri,Clay
Missouri,Clinton,29,49,29049,Midwest,MO ,Missouri,Clinton
Missouri,Cole,29,51,29051,Midwest,MO ,Missouri,Cole
Missouri,Cooper,29,53,29053,Midwest,MO ,Missouri,Cooper
Missouri,Crawford,29,55,29055,Midwest,MO ,Missouri,Crawford
Missouri,Dade,29,57,29057,Midwest,MO ,Missouri,Dade
Missouri,Dallas,29,59,29059,Midwest,MO ,Missouri,Dallas
Missouri,Daviess,29,61,29061,Midwest,MO ,Missouri,Daviess
Missouri,Dekalb,29,63,29063,Midwest,MO ,Missouri,Dekalb
Missouri,Dent,29,65,29065,Midwest,MO ,Missouri,Dent
Missouri,Douglas,29,67,29067,Midwest,MO ,Missouri,Douglas
Missouri,Dunklin,29,69,29069,Midwest,MO ,Missouri,Dunklin
Missouri,Franklin,29,71,29071,Midwest,MO ,Missouri,Franklin
Missouri,Gasconade,29,73,29073,Midwest,MO ,Missouri,Gasconade
Missouri,Gentry,29,75,29075,Midwest,MO ,Missouri,Gentry
Missouri,Greene,29,77,29077,Midwest,MO ,Missouri,Greene
Missouri,Grundy,29,79,29079,Midwest,MO ,Missouri,Grundy
Missouri,Harrison,29,81,29081,Midwest,MO ,Missouri,Harrison
Missouri,Henry,29,83,29083,Midwest,MO ,Missouri,Henry
Missouri,Hickory,29,85,29085,Midwest,MO ,Missouri,Hickory
Missouri,Holt,29,87,29087,Midwest,MO ,Missouri,Holt
Missouri,Howard,29,89,29089,Midwest,MO ,Missouri,Howard
Missouri,Howell,29,91,29091,Midwest,MO ,Missouri,Howell
Missouri,Iron,29,93,29093,Midwest,MO ,Missouri,Iron
Missouri,Jackson,29,95,29095,Midwest,MO ,Missouri,Jackson
Missouri,Jasper,29,97,29097,Midwest,MO ,Missouri,Jasper
Missouri,Jefferson,29,99,29099,Midwest,MO ,Missouri,Jefferson
Missouri,Johnson,29,101,29101,Midwest,MO ,Missouri,Johnson
Missouri,Knox,29,103,29103,Midwest,MO ,Missouri,Knox
Missouri,Laclede,29,105,29105,Midwest,MO ,Missouri,Laclede
Missouri,Lafayette,29,107,29107,Midwest,MO ,Missouri,Lafayette
Missouri,Lawrence,29,109,29109,Midwest,MO ,Missouri,Lawrence
Missouri,Lewis,29,111,29111,Midwest,MO ,Missouri,Lewis
Missouri,Lincoln,29,113,29113,Midwest,MO ,Missouri,Lincoln
Missouri,Linn,29,115,29115,Midwest,MO ,Missouri,Linn
Missouri,Livingston,29,117,29117,Midwest,MO ,Missouri,Livingston
Missouri,Mcdonald,29,119,29119,Midwest,MO ,Missouri,Mcdonald
Missouri,Macon,29,121,29121,Midwest,MO ,Missouri,Macon
Missouri,Madison,29,123,29123,Midwest,MO ,Missouri,Madison
Missouri,Maries,29,125,29125,Midwest,MO ,Missouri,Maries
Missouri,Marion,29,127,29127,Midwest,MO ,Missouri,Marion
Missouri,Mercer,29,129,29129,Midwest,MO ,Missouri,Mercer
Missouri,Miller,29,131,29131,Midwest,MO ,Missouri,Miller
Missouri,Mississippi,29,133,29133,Midwest,MO ,Missouri,Mississippi
Missouri,Moniteau,29,135,29135,Midwest,MO ,Missouri,Moniteau
Missouri,Monroe,29,137,29137,Midwest,MO ,Missouri,Monroe
Missouri,Montgomery,29,139,29139,Midwest,MO ,Missouri,Montgomery
Missouri,Morgan,29,141,29141,Midwest,MO ,Missouri,Morgan
Missouri,New Madrid,29,143,29143,Midwest,MO ,Missouri,New Madrid
Missouri,Newton,29,145,29145,Midwest,MO ,Missouri,Newton
Missouri,Nodaway,29,147,29147,Midwest,MO ,Missouri,Nodaway
Missouri,Oregon,29,149,29149,Midwest,MO ,Missouri,Oregon
Missouri,Osage,29,151,29151,Midwest,MO ,Missouri,Osage
Missouri,Ozark,29,153,29153,Midwest,MO ,Missouri,Ozark
Missouri,Pemiscot,29,155,29155,Midwest,MO ,Missouri,Pemiscot
Missouri,Perry,29,157,29157,Midwest,MO ,Missouri,Perry
Missouri,Pettis,29,159,29159,Midwest,MO ,Missouri,Pettis
Missouri,Phelps,29,161,29161,Midwest,MO ,Missouri,Phelps
Missouri,Pike,29,163,29163,Midwest,MO ,Missouri,Pike
Missouri,Platte,29,165,29165,Midwest,MO ,Missouri,Platte
Missouri,Polk,29,167,29167,Midwest,MO ,Missouri,Polk
Missouri,Pulaski,29,169,29169,Midwest,MO ,Missouri,Pulaski
Missouri,Putnam,29,171,29171,Midwest,MO ,Missouri,Putnam
Missouri,Ralls,29,173,29173,Midwest,MO ,Missouri,Ralls
Missouri,Randolph,29,175,29175,Midwest,MO ,Missouri,Randolph
Missouri,Ray,29,177,29177,Midwest,MO ,Missouri,Ray
Missouri,Reynolds,29,179,29179,Midwest,MO ,Missouri,Reynolds
Missouri,Ripley,29,181,29181,Midwest,MO ,Missouri,Ripley
Missouri,St Charles,29,183,29183,Midwest,MO ,Missouri,St Charles
Missouri,St Clair,29,185,29185,Midwest,MO ,Missouri,St Clair
Missouri,Ste Genevieve,29,186,29186,Midwest,MO ,Missouri,Ste Genevieve
Missouri,St Francois,29,187,29187,Midwest,MO ,Missouri,St Francois
Missouri,St Louis,29,189,29189,Midwest,MO ,Missouri,St Louis
Missouri,Saline,29,195,29195,Midwest,MO ,Missouri,Saline
Missouri,Schuyler,29,197,29197,Midwest,MO ,Missouri,Schuyler
Missouri,Scotland,29,199,29199,Midwest,MO ,Missouri,Scotland
Missouri,Scott,29,201,29201,Midwest,MO ,Missouri,Scott
Missouri,Shannon,29,203,29203,Midwest,MO ,Missouri,Shannon
Missouri,Shelby,29,205,29205,Midwest,MO ,Missouri,Shelby
Missouri,Stoddard,29,207,29207,Midwest,MO ,Missouri,Stoddard
Missouri,Stone,29,209,29209,Midwest,MO ,Missouri,Stone
Missouri,Sullivan,29,211,29211,Midwest,MO ,Missouri,Sullivan
Missouri,Taney,29,213,29213,Midwest,MO ,Missouri,Taney
Missouri,Texas,29,215,29215,Midwest,MO ,Missouri,Texas
Missouri,Vernon,29,217,29217,Midwest,MO ,Missouri,Vernon
Missouri,Warren,29,219,29219,Midwest,MO ,Missouri,Warren
