,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
485,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2502038.50,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,W7
486,3.21,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,SJ10
487,3.23,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,3438445.92,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,PS2
488,3.21,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,2602123.02,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,SJ8
489,3.17,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,W3
490,3.13,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,4778637.36,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,SC6
491,3.13,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,5128200,gallons/month,Residual Fuel Oil No. 6,,,,,March,2015,SC5
492,3.384,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,08-3705
493,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,08-2605
494,3.384,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,3276,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,No 6 Power Boiler
495,3.15,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4328653.70,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,K6
496,3.15,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4673395.30,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,K5
497,3.15,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,1555548.10,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,K4
498,3.15,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2194511.10,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,K3
499,3.15,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2050505.50,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,K2
500,3.15,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,1724951.20,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,K1
501,3.15,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4160656.08,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,SJ7
502,3.15,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,3186538.62,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,SJ9
503,3.15,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,SJ10
504,3.15,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,2154130.44,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,SJ8
505,3.17,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,3931626.3,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,SC6
506,3.17,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,6272742,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,SC5
507,3.17,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,SC4
508,3.17,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,SC3
509,3.11,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,3070490.64,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,PS1
510,3.11,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,PS3
511,3.11,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,PS4
512,3.13,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2274454.56,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,PS2
513,3.24,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,13050281.58,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,AG1
514,3.22,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,4392102.96,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,AG2
515,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,985294.60,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,W8
516,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2483151.00,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,W7
517,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,633709.70,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,W6
518,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,485115.00,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,W5
519,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,149489.60,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,W4
520,3.38,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,08-2550
521,3.16,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,May,2015,W3
522,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,395564.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,W3
523,3.36,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,101898,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,08-2550
524,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,832301.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,W5
525,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,943170.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,W6
526,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2693719.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,W7
527,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2734487.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,W8
528,3.18,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,13548191.58,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,AG2
529,3.18,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,326489.52,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,AG1
530,3.21,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,926545.62,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,PS2
531,3.21,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,PS4
532,3.21,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,5292727.44,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,PS3
533,3.21,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,PS1
534,3.18,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,3222744,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,SC3
535,3.18,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,SC4
536,3.18,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,4404500.52,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,SC5
537,3.18,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,2906888.46,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,SC6
538,3.22,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4038243.3,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,SJ8
539,3.22,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,SJ10
540,3.22,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,3727859.94,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,SJ9
541,3.22,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4119318,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,SJ7
542,3.16,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2315928.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,K1
543,3.16,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,1893996.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,K2
544,3.16,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,K3
545,3.16,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2741625.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,K4
546,3.16,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4247858.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,K5
547,3.16,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2296838.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,K6
548,3.329,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,9912,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,No 6 Power Boiler
549,3.36,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,5701,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,08-2605
550,3.365,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,12683.2,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,08-3705
551,3.13,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,346823.00,gallons/month,Residual Fuel Oil No. 6,,,,,November,2015,W4
552,3.11,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,326128.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,W3
553,3.36,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,102122,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,08-2550
554,3.11,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,942871.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,W5
555,3.11,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,1088423.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,W6
556,3.11,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2753472.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,W7
557,3.11,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2894091.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,W8
558,3.13,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,15310514.52,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,AG2
559,3.20,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,0,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,AG1
560,3.19,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,3464934.48,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,PS2
561,3.19,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,PS4
562,3.19,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,3871686.84,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,PS3
563,3.19,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2471206.08,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,PS1
564,3.16,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,1123500,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,SC3
565,3.16,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,SC4
566,3.16,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,7846647.06,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,SC5
567,3.16,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,3341070.18,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,SC6
568,3.22,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4748090.76,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,SJ8
569,3.22,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,1442150.64,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,SJ10
570,3.22,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,3995558.28,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,SJ9
571,3.22,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4517370.48,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,SJ7
572,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,1987215.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,K1
573,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,310045.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,K2
574,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,K3
575,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2861678.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,K4
576,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4567463.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,K5
577,3.11,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4509876.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,K6
578,3.355,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,12768,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,No 6 Power Boiler
579,3.36,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,11227,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,08-2605
580,3.365,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,179.9,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,08-3705
581,3.11,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,333276.00,gallons/month,Residual Fuel Oil No. 6,,,,,October,2015,W4
582,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,87644.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,W3
583,3.34,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,08-2550
584,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,984891.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,W5
585,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,1238149.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,W6
586,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2500470.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,W7
587,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,2471572.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,W8
588,3.20,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,14849074.8,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,AG2
589,3.20,kg C per gallon,1005504,PREPA AGUIRRE POWER GENERATION COMPLEX,812088.06,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,AG1
590,3.17,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2995349.28,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,PS2
591,3.17,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,PS4
592,3.17,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,29864.1,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,PS3
593,3.17,kg C per gallon,1003650,PREPA Palo Seco Steam Power Plant,2849640.36,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,PS1
594,3.10,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,25284,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,SC3
595,3.10,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,0,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,SC4
596,3.10,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,5864790.54,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,SC5
597,3.10,kg C per gallon,1007452,PR ELEC POWER AUTH SOUTH COAST STATION,4126866.66,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,SC6
598,3.17,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4116280.98,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,SJ8
599,3.17,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,0,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,SJ10
600,3.17,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,4194357.3,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,SJ9
601,3.17,kg C per gallon,1003649,PREPA San Juan Steam Power Plant,3092905.2,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,SJ7
602,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,1726110.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,K1
603,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2081822.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,K2
604,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,1187400.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,K3
605,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,2430307.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,K4
606,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,4806125.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,K5
607,3.2,kg C per gallon,1007740,HAWAIIAN ELECTRIC COMPANY (HECO) KAHE GENERATING STATION,3274443.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,K6
608,3.338,kg C per gallon,1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,17220,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,No 6 Power Boiler
609,3.34,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,08-2605
610,3.340,kg C per gallon,1000348,Resolute FP US Inc. - Catawba Operations,0,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,08-3705
611,3.14,kg C per gallon,1007845,HAWAIIAN ELECTRIC COMPANY (HECO) - WAIAU GENERATING STATION,566654.00,gallons/month,Residual Fuel Oil No. 6,,,,,September,2015,W4
612,0.674,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,893932,scf/month,Fuel Gas,,,36.759,kg/kg-mole,April,2015,GP-1
613,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,599748095.42,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 10
614,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,571902561.88,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 11
615,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,224991881.81,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 2
616,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,259343148.04,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 5
617,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,265280608.28,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 7
618,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,225458788.88,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 8
619,0.64991899,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,134497450.92,scf/month,Fuel Gas,,,7.620091742,kg/kg-mole,April,2015,Boiler B
620,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,262812588.97,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 6
621,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,263444680.38,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 1
622,0.70,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,237689640.74,scf/month,Fuel Gas,,,8.10,kg/kg-mole,April,2015,Furnace 9
623,0.6499,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,106457365.15,scf/month,Fuel Gas,,,7.6201,kg/kg-mole,April,2015,Boiler A
624,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,279045041.85,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 3
625,0.702964911,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,266897524.90,scf/month,Fuel Gas,,,8.096023617,kg/kg-mole,April,2015,Furnace 4
626,0.7121,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,380241120,scf/month,Fuel Gas,,,20.3,kg/kg-mole,April,2015,CP-COGEN
627,0.82,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1493509.51,scf/month,Fuel Gas,,,43.20,kg/kg-mole,April,2015,H-701 VG
628,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,48121850.36,scf/month,Fuel Gas,,,22.73,kg/kg-mole,April,2015,H-701
629,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,49997317.39,scf/month,Fuel Gas,,,22.73,kg/kg-mole,April,2015,H-204
630,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,114353692.32,scf/month,Fuel Gas,,,22.73,kg/kg-mole,April,2015,H-501
631,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,April,2015,DDB-105
