,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
1935,1000643,KINGMAN MUNICIPAL POWER PLANT,405 W SHERMAN AVE,,KINGMAN,KS,KANSAS,67068,20095,KINGMAN,37.642012,-98.117502,2010,C,Stationary Combustion,E,1.5,.06,CH4,Methane
1936,1000643,KINGMAN MUNICIPAL POWER PLANT,405 W SHERMAN AVE,,KINGMAN,KS,KANSAS,67068,20095,KINGMAN,37.642012,-98.117502,2010,C,Stationary Combustion,E,3615.7,3615.7,CO2,Carbon Dioxide
1937,1000644,Perryman,900 CHELSEA ROAD,,PERRYMAN,MD,MARYLAND,21130,24025,Harford,39.4422,-76.2208,2010,D,Electricity Generation,E,63.25,2.53,CH4,Methane
1938,1000644,Perryman,900 CHELSEA ROAD,,PERRYMAN,MD,MARYLAND,21130,24025,Harford,39.4422,-76.2208,2010,D,Electricity Generation,E,150.788,.506,N2O,Nitrous Oxide
1939,1000644,Perryman,900 CHELSEA ROAD,,PERRYMAN,MD,MARYLAND,21130,24025,Harford,39.4422,-76.2208,2010,D,Electricity Generation,E,62142,62142,CO2,Carbon Dioxide
1940,1000645,Riverside,SOLLERS POINT RD,,BALTIMORE,MD,MARYLAND,21222,24005,Baltimore,39.2369,-76.5133,2010,D,Electricity Generation,E,5,.2,CH4,Methane
1941,1000645,Riverside,SOLLERS POINT RD,,BALTIMORE,MD,MARYLAND,21222,24005,Baltimore,39.2369,-76.5133,2010,D,Electricity Generation,E,10775,10775,CO2,Carbon Dioxide
1942,1000645,Riverside,SOLLERS POINT RD,,BALTIMORE,MD,MARYLAND,21222,24005,Baltimore,39.2369,-76.5133,2010,C,Stationary Combustion,E,133.7,133.7,CO2,Carbon Dioxide
1943,1000645,Riverside,SOLLERS POINT RD,,BALTIMORE,MD,MARYLAND,21222,24005,Baltimore,39.2369,-76.5133,2010,C,Stationary Combustion,E,.298,.001,N2O,Nitrous Oxide
1944,1000645,Riverside,SOLLERS POINT RD,,BALTIMORE,MD,MARYLAND,21222,24005,Baltimore,39.2369,-76.5133,2010,D,Electricity Generation,E,5.96,.02,N2O,Nitrous Oxide
1945,1000646,Westport,2810 CLARE ST,,BALTIMORE,MD,MARYLAND,21230,24510,Baltimore,39.2719,-76.6186,2010,D,Electricity Generation,E,3.25,.13,CH4,Methane
1946,1000646,Westport,2810 CLARE ST,,BALTIMORE,MD,MARYLAND,21230,24510,Baltimore,39.2719,-76.6186,2010,D,Electricity Generation,E,6862,6862,CO2,Carbon Dioxide
1947,1000646,Westport,2810 CLARE ST,,BALTIMORE,MD,MARYLAND,21230,24510,Baltimore,39.2719,-76.6186,2010,D,Electricity Generation,E,3.874,.013,N2O,Nitrous Oxide
1948,1000647,Vienna,CHAPEL OF EASE ROAD,,VIENNA,MD,MARYLAND,21869,24019,Dorchester,38.4878,-75.8208,2010,D,Electricity Generation,E,26.224,.088,N2O,Nitrous Oxide
1949,1000647,Vienna,CHAPEL OF EASE ROAD,,VIENNA,MD,MARYLAND,21869,24019,Dorchester,38.4878,-75.8208,2010,D,Electricity Generation,E,11.025,.441,CH4,Methane
1950,1000647,Vienna,CHAPEL OF EASE ROAD,,VIENNA,MD,MARYLAND,21869,24019,Dorchester,38.4878,-75.8208,2010,C,Stationary Combustion,E,2.086,.007,N2O,Nitrous Oxide
1951,1000647,Vienna,CHAPEL OF EASE ROAD,,VIENNA,MD,MARYLAND,21869,24019,Dorchester,38.4878,-75.8208,2010,C,Stationary Combustion,E,864.9,864.9,CO2,Carbon Dioxide
1952,1000647,Vienna,CHAPEL OF EASE ROAD,,VIENNA,MD,MARYLAND,21869,24019,Dorchester,38.4878,-75.8208,2010,D,Electricity Generation,E,10814.1,10814.1,CO2,Carbon Dioxide
1953,1000647,Vienna,CHAPEL OF EASE ROAD,,VIENNA,MD,MARYLAND,21869,24019,Dorchester,38.4878,-75.8208,2010,C,Stationary Combustion,E,.875,.035,CH4,Methane
1954,1000648,R. Paul Smith Power Station,15952 LOCKWOOD RD,,WILLIAMSPORT,MD,MARYLAND,21795,24043,Washington,39.595,-77.8269,2010,D,Electricity Generation,E,284055.1,284055.1,CO2,Carbon Dioxide
1955,1000648,R. Paul Smith Power Station,15952 LOCKWOOD RD,,WILLIAMSPORT,MD,MARYLAND,21795,24043,Washington,39.595,-77.8269,2010,D,Electricity Generation,E,76.25,3.05,CH4,Methane
1956,1000648,R. Paul Smith Power Station,15952 LOCKWOOD RD,,WILLIAMSPORT,MD,MARYLAND,21795,24043,Washington,39.595,-77.8269,2010,D,Electricity Generation,E,1455.134,4.883,N2O,Nitrous Oxide
1957,1000649,Chalk Point,PO 10,,AQUASCO,MD,MARYLAND,20608,24033,Prince George's,38.5444,-76.6861,2010,D,Electricity Generation,E,20495.546,68.777,N2O,Nitrous Oxide
1958,1000649,Chalk Point,PO 10,,AQUASCO,MD,MARYLAND,20608,24033,Prince George's,38.5444,-76.6861,2010,D,Electricity Generation,E,4715380.3,4715380.3,CO2,Carbon Dioxide
1959,1000649,Chalk Point,PO 10,,AQUASCO,MD,MARYLAND,20608,24033,Prince George's,38.5444,-76.6861,2010,D,Electricity Generation,E,11936,477.44,CH4,Methane
1960,1000650,Dickerson,21200 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,Montgomery,39.2086,-77.4644,2010,C,Stationary Combustion,E,1.49,.005,N2O,Nitrous Oxide
1961,1000650,Dickerson,21200 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,Montgomery,39.2086,-77.4644,2010,D,Electricity Generation,E,2739552.8,2739552.8,CO2,Carbon Dioxide
1962,1000650,Dickerson,21200 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,Montgomery,39.2086,-77.4644,2010,D,Electricity Generation,E,7966.25,318.65,CH4,Methane
1963,1000650,Dickerson,21200 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,Montgomery,39.2086,-77.4644,2010,C,Stationary Combustion,E,.75,.03,CH4,Methane
1964,1000650,Dickerson,21200 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,Montgomery,39.2086,-77.4644,2010,C,Stationary Combustion,E,899,899,CO2,Carbon Dioxide
1965,1000650,Dickerson,21200 MARTINSBURG ROAD,,DICKERSON,MD,MARYLAND,20842,24031,Montgomery,39.2086,-77.4644,2010,D,Electricity Generation,E,13799.784,46.308,N2O,Nitrous Oxide
1966,1000651,Morgantown,12620 CRAIN HIGHWAY,,NEWBURG,MD,MARYLAND,20664,24017,Charles,38.3592,-76.9767,2010,D,Electricity Generation,E,7229590.6,7229590.6,CO2,Carbon Dioxide
1967,1000651,Morgantown,12620 CRAIN HIGHWAY,,NEWBURG,MD,MARYLAND,20664,24017,Charles,38.3592,-76.9767,2010,D,Electricity Generation,E,36973.754,124.073,N2O,Nitrous Oxide
1968,1000651,Morgantown,12620 CRAIN HIGHWAY,,NEWBURG,MD,MARYLAND,20664,24017,Charles,38.3592,-76.9767,2010,D,Electricity Generation,E,21316.25,852.65,CH4,Methane
1969,1000653,Mystic,173 ALFORD ST,,CHARLESTOWN,MA,MASSACHUSETTS,02129,25017,Middlesex,42.3917,-71.0667,2010,C,Stationary Combustion,E,2,.08,CH4,Methane
1970,1000653,Mystic,173 ALFORD ST,,CHARLESTOWN,MA,MASSACHUSETTS,02129,25017,Middlesex,42.3917,-71.0667,2010,D,Electricity Generation,E,1745.25,69.81,CH4,Methane
1971,1000653,Mystic,173 ALFORD ST,,CHARLESTOWN,MA,MASSACHUSETTS,02129,25017,Middlesex,42.3917,-71.0667,2010,D,Electricity Generation,E,3762861.3,3762861.3,CO2,Carbon Dioxide
1972,1000653,Mystic,173 ALFORD ST,,CHARLESTOWN,MA,MASSACHUSETTS,02129,25017,Middlesex,42.3917,-71.0667,2010,C,Stationary Combustion,E,4162.7,4162.7,CO2,Carbon Dioxide
1973,1000653,Mystic,173 ALFORD ST,,CHARLESTOWN,MA,MASSACHUSETTS,02129,25017,Middlesex,42.3917,-71.0667,2010,D,Electricity Generation,E,2080.636,6.982,N2O,Nitrous Oxide
1974,1000653,Mystic,173 ALFORD ST,,CHARLESTOWN,MA,MASSACHUSETTS,02129,25017,Middlesex,42.3917,-71.0667,2010,C,Stationary Combustion,E,2.98,.01,N2O,Nitrous Oxide
1975,1000655,Medway Station,9 SUMMER ST,,MEDWAY,MA,MASSACHUSETTS,02053,25021,Norfolk,42.1364,-71.4478,2010,D,Electricity Generation,E,14.006,.047,N2O,Nitrous Oxide
1976,1000655,Medway Station,9 SUMMER ST,,MEDWAY,MA,MASSACHUSETTS,02053,25021,Norfolk,42.1364,-71.4478,2010,D,Electricity Generation,E,5.5,.22,CH4,Methane
1977,1000655,Medway Station,9 SUMMER ST,,MEDWAY,MA,MASSACHUSETTS,02053,25021,Norfolk,42.1364,-71.4478,2010,D,Electricity Generation,E,5632.8,5632.8,CO2,Carbon Dioxide
1978,1000656,The President and Fellows of Harvard University (Cambridge Allston Blackstone),46 Blackstone Street,,Cambridge,MA,MASSACHUSETTS,02139,25017,Middlesex,42.3636,-71.1161,2010,C,Stationary Combustion,E,51.256,.172,N2O,Nitrous Oxide
1979,1000656,The President and Fellows of Harvard University (Cambridge Allston Blackstone),46 Blackstone Street,,Cambridge,MA,MASSACHUSETTS,02139,25017,Middlesex,42.3636,-71.1161,2010,C,Stationary Combustion,E,78796,78796,CO2,Carbon Dioxide
1980,1000656,The President and Fellows of Harvard University (Cambridge Allston Blackstone),46 Blackstone Street,,Cambridge,MA,MASSACHUSETTS,02139,25017,Middlesex,42.3636,-71.1161,2010,C,Stationary Combustion,E,39,1.56,CH4,Methane
1981,1000657,Kendall Square,265 FIRST ST,,CAMBRIDGE,MA,MASSACHUSETTS,02142,25017,Middlesex,42.3633,-71.0792,2010,D,Electricity Generation,E,395.446,1.327,N2O,Nitrous Oxide
1982,1000657,Kendall Square,265 FIRST ST,,CAMBRIDGE,MA,MASSACHUSETTS,02142,25017,Middlesex,42.3633,-71.0792,2010,C,Stationary Combustion,E,3.576,.012,N2O,Nitrous Oxide
1983,1000657,Kendall Square,265 FIRST ST,,CAMBRIDGE,MA,MASSACHUSETTS,02142,25017,Middlesex,42.3633,-71.0792,2010,C,Stationary Combustion,E,1496.1,1496.1,CO2,Carbon Dioxide
1984,1000657,Kendall Square,265 FIRST ST,,CAMBRIDGE,MA,MASSACHUSETTS,02142,25017,Middlesex,42.3633,-71.0792,2010,D,Electricity Generation,E,715562.2,715562.2,CO2,Carbon Dioxide
1985,1000657,Kendall Square,265 FIRST ST,,CAMBRIDGE,MA,MASSACHUSETTS,02142,25017,Middlesex,42.3633,-71.0792,2010,D,Electricity Generation,E,331.75,13.27,CH4,Methane
1986,1000657,Kendall Square,265 FIRST ST,,CAMBRIDGE,MA,MASSACHUSETTS,02142,25017,Middlesex,42.3633,-71.0792,2010,C,Stationary Combustion,E,1.5,.06,CH4,Methane
1987,1000658,Canal Station,9 FREEZER ROAD,,SANDWICH,MA,MASSACHUSETTS,02563,25001,Barnstable,41.7694,-70.5097,2010,D,Electricity Generation,E,249.128,.836,N2O,Nitrous Oxide
1988,1000658,Canal Station,9 FREEZER ROAD,,SANDWICH,MA,MASSACHUSETTS,02563,25001,Barnstable,41.7694,-70.5097,2010,D,Electricity Generation,E,104.75,4.19,CH4,Methane
1989,1000658,Canal Station,9 FREEZER ROAD,,SANDWICH,MA,MASSACHUSETTS,02563,25001,Barnstable,41.7694,-70.5097,2010,D,Electricity Generation,E,103119,103119,CO2,Carbon Dioxide
1990,1000658,Canal Station,9 FREEZER ROAD,,SANDWICH,MA,MASSACHUSETTS,02563,25001,Barnstable,41.7694,-70.5097,2010,C,Stationary Combustion,E,2.75,.11,CH4,Methane
1991,1000658,Canal Station,9 FREEZER ROAD,,SANDWICH,MA,MASSACHUSETTS,02563,25001,Barnstable,41.7694,-70.5097,2010,C,Stationary Combustion,E,6044.8,6044.8,CO2,Carbon Dioxide
1992,1000658,Canal Station,9 FREEZER ROAD,,SANDWICH,MA,MASSACHUSETTS,02563,25001,Barnstable,41.7694,-70.5097,2010,C,Stationary Combustion,E,3.278,.011,N2O,Nitrous Oxide
1993,1000659,Mount Tom,200 NORTHAMPTON,,HOLYOKE,MA,MASSACHUSETTS,01040,25013,Hampden,42.2814,-72.6053,2010,C,Stationary Combustion,E,21.4,21.4,CO2,Carbon Dioxide
1994,1000659,Mount Tom,200 NORTHAMPTON,,HOLYOKE,MA,MASSACHUSETTS,01040,25013,Hampden,42.2814,-72.6053,2010,D,Electricity Generation,E,1398.25,55.93,CH4,Methane
1995,1000659,Mount Tom,200 NORTHAMPTON,,HOLYOKE,MA,MASSACHUSETTS,01040,25013,Hampden,42.2814,-72.6053,2010,D,Electricity Generation,E,474858.3,474858.3,CO2,Carbon Dioxide
1996,1000659,Mount Tom,200 NORTHAMPTON,,HOLYOKE,MA,MASSACHUSETTS,01040,25013,Hampden,42.2814,-72.6053,2010,D,Electricity Generation,E,2425.422,8.139,N2O,Nitrous Oxide
1997,1000660,Somerset Power LLC,211 Carnegie Center,,Princeton,NJ,NEW JERSEY,8540,,,41.737,-71.146,2010,C,Stationary Combustion,E,719.4,719.4,CO2,Carbon Dioxide
1998,1000660,Somerset Power LLC,211 Carnegie Center,,Princeton,NJ,NEW JERSEY,8540,,,41.737,-71.146,2010,C,Stationary Combustion,E,1.788,.006,N2O,Nitrous Oxide
1999,1000660,Somerset Power LLC,211 Carnegie Center,,Princeton,NJ,NEW JERSEY,8540,,,41.737,-71.146,2010,C,Stationary Combustion,E,.725,.029,CH4,Methane
2000,1000660,Somerset Power LLC,211 Carnegie Center,,Princeton,NJ,NEW JERSEY,8540,,,41.737,-71.146,2010,D,Electricity Generation,E,.7,.028,CH4,Methane
2001,1000660,Somerset Power LLC,211 Carnegie Center,,Princeton,NJ,NEW JERSEY,8540,,,41.737,-71.146,2010,D,Electricity Generation,E,866.1,866.1,CO2,Carbon Dioxide
2002,1000660,Somerset Power LLC,211 Carnegie Center,,Princeton,NJ,NEW JERSEY,8540,,,41.737,-71.146,2010,D,Electricity Generation,E,3.278,.011,N2O,Nitrous Oxide
2003,1000661,Salem Harbor Station,24 FORT AVE,,SALEM,MA,MASSACHUSETTS,01970,25009,Essex,42.5267,-70.8792,2010,D,Electricity Generation,E,1289376.2,1289376.2,CO2,Carbon Dioxide
2004,1000661,Salem Harbor Station,24 FORT AVE,,SALEM,MA,MASSACHUSETTS,01970,25009,Essex,42.5267,-70.8792,2010,D,Electricity Generation,E,3729,149.16,CH4,Methane
2005,1000661,Salem Harbor Station,24 FORT AVE,,SALEM,MA,MASSACHUSETTS,01970,25009,Essex,42.5267,-70.8792,2010,D,Electricity Generation,E,6489.844,21.778,N2O,Nitrous Oxide
2006,1000663,West Springfield,15 AGAWAM AVE,,WEST SPRINGFIELD,MA,MASSACHUSETTS,01089,25013,Hampden,42.0956,-72.5958,2010,C,Stationary Combustion,E,1287.8,1287.8,CO2,Carbon Dioxide
2007,1000663,West Springfield,15 AGAWAM AVE,,WEST SPRINGFIELD,MA,MASSACHUSETTS,01089,25013,Hampden,42.0956,-72.5958,2010,C,Stationary Combustion,E,3.278,.011,N2O,Nitrous Oxide
2008,1000663,West Springfield,15 AGAWAM AVE,,WEST SPRINGFIELD,MA,MASSACHUSETTS,01089,25013,Hampden,42.0956,-72.5958,2010,D,Electricity Generation,E,47,1.88,CH4,Methane
2009,1000663,West Springfield,15 AGAWAM AVE,,WEST SPRINGFIELD,MA,MASSACHUSETTS,01089,25013,Hampden,42.0956,-72.5958,2010,D,Electricity Generation,E,71.222,.239,N2O,Nitrous Oxide
2010,1000663,West Springfield,15 AGAWAM AVE,,WEST SPRINGFIELD,MA,MASSACHUSETTS,01089,25013,Hampden,42.0956,-72.5958,2010,D,Electricity Generation,E,85790.6,85790.6,CO2,Carbon Dioxide
2011,1000665,Potter,150 POTTER ROAD,,BRAINTREE,MA,MASSACHUSETTS,02184,25021,Norfolk,42.235,-70.9672,2010,C,Stationary Combustion,E,235.7,235.7,CO2,Carbon Dioxide
2012,1000665,Potter,150 POTTER ROAD,,BRAINTREE,MA,MASSACHUSETTS,02184,25021,Norfolk,42.235,-70.9672,2010,D,Electricity Generation,E,31,1.24,CH4,Methane
2013,1000665,Potter,150 POTTER ROAD,,BRAINTREE,MA,MASSACHUSETTS,02184,25021,Norfolk,42.235,-70.9672,2010,D,Electricity Generation,E,66107.1,66107.1,CO2,Carbon Dioxide
2014,1000665,Potter,150 POTTER ROAD,,BRAINTREE,MA,MASSACHUSETTS,02184,25021,Norfolk,42.235,-70.9672,2010,D,Electricity Generation,E,36.952,.124,N2O,Nitrous Oxide
2015,1000666,Waters River,58 R PULASKI ST,,PEABODY,MA,MASSACHUSETTS,01960,25009,Essex,42.5428,-70.9236,2010,D,Electricity Generation,E,7.152,.024,N2O,Nitrous Oxide
2016,1000666,Waters River,58 R PULASKI ST,,PEABODY,MA,MASSACHUSETTS,01960,25009,Essex,42.5428,-70.9236,2010,D,Electricity Generation,E,5,.2,CH4,Methane
2017,1000666,Waters River,58 R PULASKI ST,,PEABODY,MA,MASSACHUSETTS,01960,25009,Essex,42.5428,-70.9236,2010,C,Stationary Combustion,E,2,.08,CH4,Methane
2018,1000666,Waters River,58 R PULASKI ST,,PEABODY,MA,MASSACHUSETTS,01960,25009,Essex,42.5428,-70.9236,2010,C,Stationary Combustion,E,3.278,.011,N2O,Nitrous Oxide
2019,1000666,Waters River,58 R PULASKI ST,,PEABODY,MA,MASSACHUSETTS,01960,25009,Essex,42.5428,-70.9236,2010,D,Electricity Generation,E,9381.6,9381.6,CO2,Carbon Dioxide
2020,1000666,Waters River,58 R PULASKI ST,,PEABODY,MA,MASSACHUSETTS,01960,25009,Essex,42.5428,-70.9236,2010,C,Stationary Combustion,E,3697.8,3697.8,CO2,Carbon Dioxide
2021,1000667,Cleary Flood,1314 SOMERSET AVE,,TAUNTON,MA,MASSACHUSETTS,02780,25005,Bristol,41.8653,-71.1061,2010,C,Stationary Combustion,E,1643,1643,CO2,Carbon Dioxide
2022,1000667,Cleary Flood,1314 SOMERSET AVE,,TAUNTON,MA,MASSACHUSETTS,02780,25005,Bristol,41.8653,-71.1061,2010,C,Stationary Combustion,E,1.25,.05,CH4,Methane
2023,1000667,Cleary Flood,1314 SOMERSET AVE,,TAUNTON,MA,MASSACHUSETTS,02780,25005,Bristol,41.8653,-71.1061,2010,D,Electricity Generation,E,54.534,.183,N2O,Nitrous Oxide
2024,1000667,Cleary Flood,1314 SOMERSET AVE,,TAUNTON,MA,MASSACHUSETTS,02780,25005,Bristol,41.8653,-71.1061,2010,D,Electricity Generation,E,58309.2,58309.2,CO2,Carbon Dioxide
2025,1000667,Cleary Flood,1314 SOMERSET AVE,,TAUNTON,MA,MASSACHUSETTS,02780,25005,Bristol,41.8653,-71.1061,2010,C,Stationary Combustion,E,2.384,.008,N2O,Nitrous Oxide
2026,1000667,Cleary Flood,1314 SOMERSET AVE,,TAUNTON,MA,MASSACHUSETTS,02780,25005,Bristol,41.8653,-71.1061,2010,D,Electricity Generation,E,33.75,1.35,CH4,Methane
2027,1000668,B C Cobb,151 N CAUSEWAY,,MUSKEGON,MI,MICHIGAN,49445,26121,Muskegon,43.2542,-86.2417,2010,D,Electricity Generation,E,9721.058,32.621,N2O,Nitrous Oxide
2028,1000668,B C Cobb,151 N CAUSEWAY,,MUSKEGON,MI,MICHIGAN,49445,26121,Muskegon,43.2542,-86.2417,2010,C,Stationary Combustion,E,65.6,65.6,CO2,Carbon Dioxide
2029,1000668,B C Cobb,151 N CAUSEWAY,,MUSKEGON,MI,MICHIGAN,49445,26121,Muskegon,43.2542,-86.2417,2010,D,Electricity Generation,E,1939875.9,1939875.9,CO2,Carbon Dioxide
2030,1000668,B C Cobb,151 N CAUSEWAY,,MUSKEGON,MI,MICHIGAN,49445,26121,Muskegon,43.2542,-86.2417,2010,D,Electricity Generation,E,509.75,20.39,CH4,Methane
2031,1000669,Sand Hill Energy Center,13005 FALLWELL LN,,AUSTIN,TX,TEXAS,78617,48453,Travis,30.2091,-97.6139,2010,C,Stationary Combustion,E,.298,.001,N2O,Nitrous Oxide
2032,1000669,Sand Hill Energy Center,13005 FALLWELL LN,,AUSTIN,TX,TEXAS,78617,48453,Travis,30.2091,-97.6139,2010,C,Stationary Combustion,E,.25,.01,CH4,Methane
2033,1000669,Sand Hill Energy Center,13005 FALLWELL LN,,AUSTIN,TX,TEXAS,78617,48453,Travis,30.2091,-97.6139,2010,C,Stationary Combustion,E,636.1,636.1,CO2,Carbon Dioxide
2034,1000669,Sand Hill Energy Center,13005 FALLWELL LN,,AUSTIN,TX,TEXAS,78617,48453,Travis,30.2091,-97.6139,2010,D,Electricity Generation,E,413.624,1.388,N2O,Nitrous Oxide
2035,1000669,Sand Hill Energy Center,13005 FALLWELL LN,,AUSTIN,TX,TEXAS,78617,48453,Travis,30.2091,-97.6139,2010,D,Electricity Generation,E,347,13.88,CH4,Methane
2036,1000669,Sand Hill Energy Center,13005 FALLWELL LN,,AUSTIN,TX,TEXAS,78617,48453,Travis,30.2091,-97.6139,2010,D,Electricity Generation,E,748659.9,748659.9,CO2,Carbon Dioxide
2037,1000670,J H Campbell,17000 CROSWELL ST,,WEST OLIVE,MI,MICHIGAN,49460,26139,Ottawa,42.9103,-86.2036,2010,C,Stationary Combustion,E,1.788,.006,N2O,Nitrous Oxide
2038,1000670,J H Campbell,17000 CROSWELL ST,,WEST OLIVE,MI,MICHIGAN,49460,26139,Ottawa,42.9103,-86.2036,2010,D,Electricity Generation,E,2555.25,102.21,CH4,Methane
2039,1000670,J H Campbell,17000 CROSWELL ST,,WEST OLIVE,MI,MICHIGAN,49460,26139,Ottawa,42.9103,-86.2036,2010,D,Electricity Generation,E,9725236.4,9725236.4,CO2,Carbon Dioxide
2040,1000670,J H Campbell,17000 CROSWELL ST,,WEST OLIVE,MI,MICHIGAN,49460,26139,Ottawa,42.9103,-86.2036,2010,C,Stationary Combustion,E,858.5,858.5,CO2,Carbon Dioxide
2041,1000670,J H Campbell,17000 CROSWELL ST,,WEST OLIVE,MI,MICHIGAN,49460,26139,Ottawa,42.9103,-86.2036,2010,D,Electricity Generation,E,48735.516,163.542,N2O,Nitrous Oxide
2042,1000670,J H Campbell,17000 CROSWELL ST,,WEST OLIVE,MI,MICHIGAN,49460,26139,Ottawa,42.9103,-86.2036,2010,C,Stationary Combustion,E,.5,.02,CH4,Methane
2043,1000672,J R Whiting,4525 E ERIE RD,,ERIE,MI,MICHIGAN,48133,26115,Monroe,41.7917,-83.4486,2010,D,Electricity Generation,E,10686.876,35.862,N2O,Nitrous Oxide
2044,1000672,J R Whiting,4525 E ERIE RD,,ERIE,MI,MICHIGAN,48133,26115,Monroe,41.7917,-83.4486,2010,C,Stationary Combustion,E,.596,.002,N2O,Nitrous Oxide
2045,1000672,J R Whiting,4525 E ERIE RD,,ERIE,MI,MICHIGAN,48133,26115,Monroe,41.7917,-83.4486,2010,C,Stationary Combustion,E,325,325,CO2,Carbon Dioxide
2046,1000672,J R Whiting,4525 E ERIE RD,,ERIE,MI,MICHIGAN,48133,26115,Monroe,41.7917,-83.4486,2010,D,Electricity Generation,E,2132535.4,2132535.4,CO2,Carbon Dioxide
2047,1000672,J R Whiting,4525 E ERIE RD,,ERIE,MI,MICHIGAN,48133,26115,Monroe,41.7917,-83.4486,2010,D,Electricity Generation,E,560.5,22.42,CH4,Methane
2048,1000672,J R Whiting,4525 E ERIE RD,,ERIE,MI,MICHIGAN,48133,26115,Monroe,41.7917,-83.4486,2010,C,Stationary Combustion,E,.25,.01,CH4,Methane
2049,1000673,Conners Creek,200 LYCASTE AVE,,DETROIT,MI,MICHIGAN,48214,26163,Wayne,42.3597,-82.9611,2010,C,Stationary Combustion,E,1363.7,1363.7,CO2,Carbon Dioxide
2050,1000673,Conners Creek,200 LYCASTE AVE,,DETROIT,MI,MICHIGAN,48214,26163,Wayne,42.3597,-82.9611,2010,C,Stationary Combustion,E,.596,.002,N2O,Nitrous Oxide
2051,1000673,Conners Creek,200 LYCASTE AVE,,DETROIT,MI,MICHIGAN,48214,26163,Wayne,42.3597,-82.9611,2010,C,Stationary Combustion,E,.5,.02,CH4,Methane
2052,1000674,Delray,6911 W JEFFERSON AVE,,DETROIT,MI,MICHIGAN,48209,26163,Wayne,42.2947,-83.1019,2010,D,Electricity Generation,E,17434,17434,CO2,Carbon Dioxide
2053,1000674,Delray,6911 W JEFFERSON AVE,,DETROIT,MI,MICHIGAN,48209,26163,Wayne,42.2947,-83.1019,2010,D,Electricity Generation,E,8,.32,CH4,Methane
2054,1000674,Delray,6911 W JEFFERSON AVE,,DETROIT,MI,MICHIGAN,48209,26163,Wayne,42.2947,-83.1019,2010,D,Electricity Generation,E,9.536,.032,N2O,Nitrous Oxide
2055,1000676,Monroe,3500 FRONT ST,,MONROE,MI,MICHIGAN,48161,26115,Monroe,41.8917,-83.3461,2010,D,Electricity Generation,E,17703380.2,17703380.2,CO2,Carbon Dioxide
2056,1000676,Monroe,3500 FRONT ST,,MONROE,MI,MICHIGAN,48161,26115,Monroe,41.8917,-83.3461,2010,C,Stationary Combustion,E,10671.3,10671.3,CO2,Carbon Dioxide
2057,1000676,Monroe,3500 FRONT ST,,MONROE,MI,MICHIGAN,48161,26115,Monroe,41.8917,-83.3461,2010,C,Stationary Combustion,E,10.75,.43,CH4,Methane
2058,1000676,Monroe,3500 FRONT ST,,MONROE,MI,MICHIGAN,48161,26115,Monroe,41.8917,-83.3461,2010,D,Electricity Generation,E,89377.948,299.926,N2O,Nitrous Oxide
2059,1000676,Monroe,3500 FRONT ST,,MONROE,MI,MICHIGAN,48161,26115,Monroe,41.8917,-83.3461,2010,D,Electricity Generation,E,51543.75,2061.75,CH4,Methane
2060,1000676,Monroe,3500 FRONT ST,,MONROE,MI,MICHIGAN,48161,26115,Monroe,41.8917,-83.3461,2010,C,Stationary Combustion,E,25.926,.087,N2O,Nitrous Oxide
2061,1000677,River Rouge,1 BELANGER PARK,,RIVER ROUGE,MI,MICHIGAN,48218,26163,Wayne,42.2733,-83.1131,2010,D,Electricity Generation,E,3221407.6,3221407.6,CO2,Carbon Dioxide
2062,1000677,River Rouge,1 BELANGER PARK,,RIVER ROUGE,MI,MICHIGAN,48218,26163,Wayne,42.2733,-83.1131,2010,D,Electricity Generation,E,9216.75,368.67,CH4,Methane
2063,1000677,River Rouge,1 BELANGER PARK,,RIVER ROUGE,MI,MICHIGAN,48218,26163,Wayne,42.2733,-83.1131,2010,D,Electricity Generation,E,15985.614,53.643,N2O,Nitrous Oxide
2064,1000677,River Rouge,1 BELANGER PARK,,RIVER ROUGE,MI,MICHIGAN,48218,26163,Wayne,42.2733,-83.1131,2010,C,Stationary Combustion,E,4.25,.17,CH4,Methane
2065,1000677,River Rouge,1 BELANGER PARK,,RIVER ROUGE,MI,MICHIGAN,48218,26163,Wayne,42.2733,-83.1131,2010,C,Stationary Combustion,E,9070.1,9070.1,CO2,Carbon Dioxide
2066,1000677,River Rouge,1 BELANGER PARK,,RIVER ROUGE,MI,MICHIGAN,48218,26163,Wayne,42.2733,-83.1131,2010,C,Stationary Combustion,E,5.066,.017,N2O,Nitrous Oxide
2067,1000678,St. Clair,E CHINA TOWNSHIP,,SAINT CLAIR HAVEN,MI,MICHIGAN,48054,26147,Saint Clair,42.7642,-82.4719,2010,C,Stationary Combustion,E,.894,.003,N2O,Nitrous Oxide
