,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,CEMS_USED,PARENT_COMPANY,ADDITIONAL_NAICS_CODES,COGENERATION_UNIT_EMISS_IND,PLANT_CODE_INDICATOR,PRIMARY_NAICS_CODE,SECONDARY_NAICS_CODE,EPA_VERIFIED
713,1000909,McMeekin,6055 BUSH RIVER ROAD,,COLUMBIA,SC,SOUTH CAROLINA,29212,45063,Lexington,34.0533,-81.2178,2015,Y,SCANA CORP (100%);,,N,Y,221112,,
714,1000910,Urquhart,100 KEITH MULLIS DRIVE,,BEECH ISLAND,SC,SOUTH CAROLINA,29842,45003,Aiken,33.435,-81.9111,2015,Y,SCANA CORP (100%);,,N,Y,221112,,
715,1000911,Wateree,142 WATEREE STATION ROAD,,EASTOVER,SC,SOUTH CAROLINA,29044,45079,Richland,33.8264,-80.6218,2015,Y,SCANA CORP (100%);,,N,Y,221112,,
716,1000912,Williams,2242 BUSHY PARK ROAD,,GOOSE CREEK,SC,SOUTH CAROLINA,29445,45015,Berkeley,33.0163,-79.9285,2015,Y,SCANA CORP (100%);,,N,Y,221112,,
717,1000914,Jefferies,463 POWERHOUSE ROAD,,MONCKS CORNER,SC,SOUTH CAROLINA,29461,45015,Berkeley,33.2422,-79.9875,2015,Y,SANTEE COOPER (100%);,,N,Y,221112,,
718,1000916,Allen,2574 PLANT RD,,MEMPHIS,TN,TENNESSEE,38109,47157,Shelby,35.0742,-90.1439,2015,Y,US GOVERNMENT (%);,,N,Y,221112,,
719,1000917,Bull Run,1265 EGDEMOOR RD,,CLINTON,TN,TENNESSEE,37716,47001,Anderson,36.0211,-84.1567,2015,Y,US GOVERNMENT (%);,,N,Y,221112,,
720,1000918,John Sevier,611 Old Hwy 70 S,,ROGERSVILLE,TN,TENNESSEE,37857,47073,Hawkins,36.3767,-82.9639,2015,Y,US GOVERNMENT (%);,,N,Y,221112,,
721,1000919,Johnsonville,535 Steam Plant Rd,,NEW JOHNSONVILLE,TN,TENNESSEE,37134,47085,Humphreys,36.0278,-87.9861,2015,Y,US GOVERNMENT (%);,,N,Y,221112,,
722,1000922,Nueces Bay,2002 NAVIGATION BOULEVARD,,CORPUS CHRISTI,TX,TEXAS,78402,48355,Nueces,27.8182,-97.4189,2015,,TOPAZ POWER GROUP LLC (100%);,,N,Y,221112,,
723,1000924,Victoria Power Station,1205 S BOTTOM ST,,VICTORIA,TX,TEXAS,77901,48469,Victoria,28.7883,-97.01,2015,,RENU POWER HOLDINGS LLC (100%);,,N,Y,221112,,
724,1000926,Mountain Creek Generating Station,2233A MT CREEK PKWY,,DALLAS,TX,TEXAS,75211,48113,Dallas,32.7253,-96.9361,2015,,EXELON CORP (100%);,,N,Y,221112,,
725,1000928,Lewis Creek,11191 LONGSTREET ROAD,,WILLIS,TX,TEXAS,77318,48339,Montgomery,30.4364,-95.5215,2015,,ENTERGY CORP (100%);,,N,Y,221112,,
726,1000929,Cedar Bayou,7705 WEST BAY ROAD,,BAYTOWN,TX,TEXAS,77520,48071,Chambers,29.7483,-94.9272,2015,,NRG ENERGY INC (100%);,,N,Y,221112,,
727,1000932,Sam Bertron,2012 MILLER CUT OFF ROAD,,DEER PARK,TX,TEXAS,77536,48201,Harris,29.7268,-95.06,2015,,NRG ENERGY INC (100%);,,N,Y,221112,,
728,1000934,Knox Lee Power Plant,306 KNOX LEE,,LONGVIEW,TX,TEXAS,75603,48183,Gregg,32.3766,-94.6415,2015,,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
729,1000935,Lone Star Power Plant,HWY 259 SOUTH,,LONE STAR,TX,TEXAS,75668,48343,Morris,32.9217,-94.7158,2015,,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
730,1000936,Wilkes Power Plant,HIGHWAY 49,,AVINGER,TX,TEXAS,75630,48315,Marion,32.8486,-94.5469,2015,,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
731,1000937,Jones Station,E OF LUBBOCK ON FARM RD 3020,,LUBBOCK,TX,TEXAS,79408,48303,Lubbock,33.5239,-101.7392,2015,,XCEL ENERGY (100%);,,N,Y,221112,,
732,1000939,Nichols Station,7201 N LAKESIDE DRIVE,,AMARILLO,TX,TEXAS,79108,48375,Potter,35.2825,-101.7458,2015,,XCEL ENERGY (100%);,,N,Y,221112,,
733,1000941,Graham,,,Graham,TX,TEXAS,76450,48503,Young,33.135,-98.6117,2015,,LUMINANT GENERATION CO LLC (100%);,,N,Y,221112,,
734,1000942,Handley Generating Station,6604 EAST ROSEDALE ST,,FORT WORTH,TX,TEXAS,76112,48439,Tarrant,32.7278,-97.2186,2015,,EXELON CORP (100%);,,N,Y,221112,,
735,1000947,Trinidad,1320 MCENTIRE,,TRINIDAD,TX,TEXAS,75163,48213,Henderson,32.1264,-96.1014,2015,,LUMINANT GENERATION CO LLC (100%);,,N,Y,221112,,
736,1000952,Bryan,601 ATKINS ST,,BRYAN,TX,TEXAS,77801,48041,Brazos,30.6469,-96.3725,2015,,CITY OF BRYAN (100%);,,N,Y,221112,,
737,1000954,Sim Gideon,257 POWER PLANT RD,,BASTROP,TX,TEXAS,78602,48021,Bastrop,30.1456,-97.2708,2015,,LOWER COLORADO RIVER AUTHORITY (100%);,,N,Y,221112,,
738,1000955,Alex Ty Cooke Generating Station,3500 E SLATON HWY,,LUBBOCK,TX,TEXAS,79404,48303,Lubbock,33.5211,-101.7906,2015,Y,CITY OF LUBBOCK TEXAS (100%);,,N,Y,221112,,
739,1000956,Leon Creek,7718 QUINTANA RD,,SAN ANTONIO,TX,TEXAS,78211,48029,Bexar,29.3511,-98.5753,2015,,CPS ENERGY (100%);,,N,Y,221112,,
740,1000959,R W Miller,2217 FMROAD 3137,,PALO PINTO,TX,TEXAS,76484,48363,Palo Pinto,32.6581,-98.3103,2015,,BRAZOS ELECTRIC POWER COOPERATIVE INC (100%);,,N,Y,221112,,
741,1000960,Carbon,,,Helper,UT,UTAH,84526,49007,Carbon,39.7272,-110.8644,2015,Y,BERKSHIRE HATHAWAY INC (100%);,,N,Y,221112,,
742,1000961,DOMTAR PAPER CO LLC HAWESVILLE MILL,58 WESCOR ROAD,,HAWESVILLE,KY,KENTUCKY,42348,21091,HANCOCK,37.894847,-86.685793,2015,,DOMTAR CORP (100%);,,Y,Y,322121,,
743,1000962,Glen Lyn,U S ROUTE 460,,GLEN LYN,VA,VIRGINIA,24093,51071,Giles,37.3704,-80.8639,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
744,1000963,Bremo Power Station,1038 BREMO ROAD,,BREMO BLUFF,VA,VIRGINIA,23022,51065,Fluvanna,37.7089,-78.2878,2015,,DOMINION RESOURCES INC (100%);,,N,Y,221112,,
745,1000964,Chesterfield Power Station,500 COXENDALE ROAD,,CHESTER,VA,VIRGINIA,23831,51041,Chesterfield,37.3822,-77.3833,2015,Y,DOMINION RESOURCES INC (100%);,,N,Y,221112,,
746,1000965,Chesapeake Energy Center,2701 VEPCO ST,,CHESAPEAKE,VA,VIRGINIA,23323,51550,Chesapeake (City),36.7711,-76.3019,2015,,DOMINION RESOURCES INC (100%);,,N,Y,221112,,
747,1000966,Possum Point Power Station,19000 POSSUM POINT ROAD,,DUMFRIES,VA,VIRGINIA,22026,51153,Prince William,38.5367,-77.2806,2015,Y,DOMINION RESOURCES INC (100%);,,N,Y,221112,,
748,1000967,John E Amos,1530 Winfield Road,,Winfield,WV,WEST VIRGINIA,25213,54079,Putnam,38.4731,-81.8233,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
749,1000968,Kanawha River,U S ROUTE 60,,GLASGOW,WV,WEST VIRGINIA,25086,54039,Kanawha,38.2056,-81.4211,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
750,1000969,Phil Sporn,3567 Graham Station Rd,,New Haven,WV,WEST VIRGINIA,25265,54053,Mason,38.9669,-81.9231,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
751,1000971,Fort Martin Power Station,1732 FORT MARTIN DRIVE,,MAIDSVILLE,WV,WEST VIRGINIA,26541,54061,Monongalia,39.7107,-79.9275,2015,Y,FIRSTENERGY GENERATION CORP (100%);,,N,Y,221112,,
752,1000973,Hagood,2200 HAGOOD ROAD,,CHARLESTON HEIGHTS,SC,SOUTH CAROLINA,29405,45019,Charleston,32.8265,-79.9634,2015,Y,SCANA CORP (100%);,,N,Y,221112,,
753,1000975,Kammer,WVA STATE ROUTE 2,,CAPTINA,WV,WEST VIRGINIA,26041,54051,Marshall,39.8464,-80.8189,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
754,1000976,Mitchell (WV),WV STATE ROUTE 2,,CAPTINA,WV,WEST VIRGINIA,26041,54051,Marshall,39.8297,-80.8153,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
755,1000977,Mount Storm Power Station,436 Dominion Blvd,,MOUNT STORM,WV,WEST VIRGINIA,26739,54023,Grant,39.2014,-79.2667,2015,Y,DOMINION RESOURCES INC (100%);,,N,Y,221112,,
756,1000978,Bay Front,122 N 14TH AVE W,,ASHLAND,WI,WISCONSIN,54806,55003,Ashland,46.5869,-90.9017,2015,Y,XCEL ENERGY (100%);,,N,Y,221112,,
757,1000979,Blount Street,717 E MAIN ST,,MADISON,WI,WISCONSIN,53703,55025,Dane,43.0792,-89.3739,2015,,MGE ENERGY (100%);,,N,Y,221112,,
758,1000982,South Oak Creek,11060 S CHICAGO ROAD,,OAK CREEK,WI,WISCONSIN,53154,55079,Milwaukee,42.8457,-87.8294,2015,Y,WEC ENERGY GROUP (100%);,,N,Y,221112,,
759,1000983,Edgewater (4050),3739 LAKESHORE DR,,SHEBOYGAN,WI,WISCONSIN,53802,55117,Sheboygan,43.715,-87.7094,2015,Y,ALLIANT ENERGY CORP (87.2%);INTEGRYS ENERGY GROUP INC (12.8%);,,N,Y,221112,,
760,1000984,Nelson Dewey,11999 COUNTY HIGHWAY VV,,CASSVILLE,WI,WISCONSIN,53806,55043,Grant,42.7225,-91.0085,2015,Y,ALLIANT ENERGY CORP (100%);,,N,Y,221112,,
761,1000985,West Marinette,W1830 W Cleveland Av,,Marinette,WI,WISCONSIN,54143,55075,Marinette,45.0869,-87.6881,2015,,WEC ENERGY GROUP (100%);,,N,Y,221112,,
762,1000986,Weston,2501 MORRISON AV,,ROTHSCHILD,WI,WISCONSIN,54474,55073,Marathon,44.8606,-89.6553,2015,Y,WEC ENERGY GROUP (77%);DAIRYLAND POWER COOPERATIVE (23%);,,N,Y,221112,,
763,1000987,Manitowoc,701 Columbus Street,,MANITOWOC,WI,WISCONSIN,54220,55071,Manitowoc,44.082,-87.6558,2015,Y,MANITOWOC PUBLIC UTILITIES (100%);,,Y,Y,221112,,
764,1000990,Dave Johnston,1591 TANK FARM ROAD,,GLENROCK,WY,WYOMING,82637,56009,Converse,42.8378,-105.7769,2015,Y,BERKSHIRE HATHAWAY INC (100%);,,N,Y,221112,,
765,1000991,Naughton,HWY 189 7 MILES SW KEMMERER,,KEMMERER,WY,WYOMING,83101,56023,Lincoln,41.7572,-110.5986,2015,Y,BERKSHIRE HATHAWAY INC (100%);,,N,Y,221112,,
766,1000992,Power Lane Steam Plant,4201 POWERLANE,,GREENVILLE,TX,TEXAS,75401,48231,Hunt,33.1707,-96.1264,2015,Y,GREENVILLE ELECTRIC UTILITY SYSTEM (100%);,,N,Y,221119,,
767,1000993,Endicott Generating,720 HERRING ROAD,,LITCHFIELD,MI,MICHIGAN,49252,26059,Hillsdale,42.0317,-84.755,2015,Y,MICHIGAN SOUTH CENTRAL POWER AGENCY (100%);,,N,Y,221112,,
768,1000994,Spencer,1701 A SPENCER ROAD,,DENTON,TX,TEXAS,76205,48121,Denton,33.1978,-97.1067,2015,Y,CITY OF GARLAND (100%);,,N,Y,221112,,
769,1000995,J P Madgett,500 Old State Hwy 35,,Alma,WI,WISCONSIN,54610,55011,Buffalo,44.3026,-91.9126,2015,Y,DAIRYLAND POWER COOPERATIVE (100%);,,N,Y,221112,,
770,1000996,T C Ferguson Power Plant,2001 FERGUSON RD,,MARBLE FALLS,TX,TEXAS,78654,48299,Llano,30.558,-98.3705,2015,,LOWER COLORADO RIVER AUTHORITY (96.5%);CITY OF SAN MARCOS (3.5%);,,N,Y,221112,,
771,1000997,Barney M. Davis,4301 Waldron Road,,Corpus Christi,TX,TEXAS,78418,48355,Nueces,27.6067,-97.3119,2015,,TOPAZ POWER GROUP LLC (100%);,,N,Y,221112,,
772,1000998,Riverside (4940),116TH ST S AND ARKANSAS RIVER,,JENKS,OK,OKLAHOMA,74037,40143,Tulsa,35.9978,-95.9567,2015,,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
773,1000999,Navajo Generating Station,,,PAGE,AZ,ARIZONA,86040,04005,Coconino,36.9047,-111.3886,2015,Y,ARIZONA PUBLIC SERVICE CO (14%);US GOVERNMENT (%);SALT RIVER PROJECT (21.7%);NEVADA ENERGY (11.3%);LOS ANGELES DEPARTMENT OF WATER & POWER (21.2%);TUCSON ELECTRIC POWER (7.5%);,,N,Y,221112,,
774,1001000,Wheelabrator Ridge Energy Inc.,3131 K-Ville Avenue,,Auburndale,FL,FLORIDA,33823,12105,Polk,28.0271,-81.8458,2015,,ENERGY CAPITOL PARTNERS LLC (100%);,,N,N,221119,,
775,1001001,Pleasants Power Station,#1 POWER STATION BLVD,,WILLOW ISLAND,WV,WEST VIRGINIA,26134,54073,Pleasants,39.3668,-81.2944,2015,Y,FIRSTENERGY GENERATION CORP (100%);,,N,Y,221112,,
776,1001002,White Bluff,1100 WHITE BLUFF ROAD,,REDFIELD,AR,ARKANSAS,72132,05069,Jefferson,34.4236,-92.1392,2015,Y,ENTERGY CORP (57%);ARKANSAS ELECTRIC COOPERATIVE CORP (35%);CITY OF WEST MEMPHIS AR (1%);CITY WATER & LIGHT OF JONESBORO (5%);CONWAY CORP OF CONWAY AR (2%);,,N,Y,221112,,
777,1001004,Duck Creek,17751 N CILCO ROAD,,CANTON,IL,ILLINOIS,61520,17057,Fulton,40.4663,-89.9841,2015,Y,DYNEGY INC (100%);,,N,Y,221112,,
778,1001005,Newton,6725 N 500TH,,NEWTON,IL,ILLINOIS,62448,17079,Jasper,38.9361,-88.2778,2015,Y,DYNEGY INC (100%);,,N,Y,221112,,
779,1001006,East Bend,6293 BEAVER RD,,UNION,KY,KENTUCKY,41100,21015,Boone,38.9031,-84.8511,2015,Y,DUKE ENERGY CORP (100%);,,N,Y,221112,,
780,1001007,W H Zimmer Generating Station,1781 US ROUTE 52,,MOSCOW,OH,OHIO,45200,39025,Clermont,38.8689,-84.2286,2015,Y,THE DAYTON POWER & LIGHT CO (28.1%);AEP GENERATION RESOURCES INC (25.4%);DYNEGY INC (46.5%);,,N,Y,221112,,
781,1001008,Craig,2101 S RANNEY,,CRAIG,CO,COLORADO,81626,08081,Moffat,40.4627,-107.5912,2015,Y,PLATTE RIVER POWER AUTHORITY (11.8%);TRI-STATE GENERATION & TRANSMISSION (50.17%);XCEL ENERGY (6.37%);SALT RIVER PROJECT (19.02%);PACIFICORP (12.64%);,,N,Y,221112,,
782,1001010,Killen Station,14869 US 52,,MANCHESTER,OH,OHIO,45144,39001,Adams,38.6903,-83.4803,2015,Y,DYNEGY INC (33%);AES CORP (67%);,,N,Y,221112,,
783,1001011,Belle River,E CHINA TOWNSHIP,,SAINT CLAIR HAVEN,MI,MICHIGAN,48054,26147,Saint Clair,42.7748,-82.4945,2015,Y,DTE ENERGY CO (100%);,,N,Y,221112,,
784,1001012,Greenwood,7000 KILGORE,,AVOCA,MI,MICHIGAN,48006,26147,Saint Clair,43.1056,-82.6964,2015,Y,DTE ENERGY CO (100%);,,N,Y,221112,,
785,1001013,Martin,21900 SW WARFIELD BLVD,,INDIANTOWN,FL,FLORIDA,34956,12085,Martin,27.0536,-80.5628,2015,,FPL GROUP INC (100%);,,Y,N,221112,,
786,1001014,DeBary Power Plant,176 WEST HIGHBANKS RD,,DEBARY,FL,FLORIDA,32713,12127,Volusia,28.9047,-81.3319,2015,,DUKE ENERGY CORP (100%);,,N,Y,221112,,
787,1001015,Wansley (6052),3461 HOLLINGSWORTH FERRY ROAD,,FRANKLIN,GA,GEORGIA,30170,13149,Heard,33.4124,-85.0345,2015,Y,MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA (9%);OGLETHORPE POWER CORP (18%);SOUTHERN CO (72%);DALTON UTILITIES (1%);,,N,Y,221112,,
788,1001016,Big Cajun 2,10431 CAJUN 2 ROAD   HWY 981,,NEW ROADS,LA,LOUISIANA,70760,22077,Pointe Coupee,30.7261,-91.3669,2015,Y,"ENTERGY CORP (14%);LOUISIANA GENERATING, LLC (86%);",,N,Y,221112,,
789,1001017,Cascade Creek,1814 SEVENTH ST NW,,ROCHESTER,MN,MINNESOTA,55901,27109,Olmsted,44.0322,-92.4908,2015,Y,ROCHESTER PUBLIC UTILITIES (100%);,,N,Y,221112,,
790,1001018,Iatan,20250 HWY 45 N,,WESTON,MO,MISSOURI,64098,29165,Platte,39.4472,-94.98,2015,Y,MISSOURI JOINT MUNICIPAL ELECTRIC UTILITY COMMISSION (6.6%);GREAT PLAINS ENERGY INC (79.4%);KANSAS ELECTRIC POWER COOPERATIVE INC (2%);THE EMPIRE DISTRICT ELECTRIC CO (12%);,,N,Y,221112,,
791,1001020,Colstrip,1 WAREHOUSE ROAD,,COLSTRIP,MT,MONTANA,59323,30087,Rosebud,45.8831,-106.614,2015,Y,AVISTA CORP (10.6%);PACIFICORP (7.1%);PUGET HOLDINGS LLC (32.3%);PORTLAND GENERAL ELECTRIC CO (14.2%);TALEN ENERGY CORP (25.2%);NORTHWESTERN ENERGY (10.6%);,,N,Y,221112,,
792,1001021,Stony Brook,327 MOODY ST,,LUDLOW,MA,MASSACHUSETTS,01056,25013,Hampden,42.1977,-72.5103,2015,Y,VILLAGE OF LYNDONVILLE VERMONT (0.44%);GREEN MOUNTAIN POWER CORP (8.8%);MASSACHUSETTS MUNICIPAL WHOLESALE ELECTRIC CO (90.76%);,,N,Y,221112,,
793,1001022,"Somerset Operating Compnay, LLC",7725 LAKE ROAD,,BARKER,NY,NEW YORK,14012,36063,Niagara,43.3561,-78.6039,2015,Y,UPSTATE NEW YORK POWER PRODUCERS INC (100%);,,N,Y,221112,,
794,1001023,R M Schahfer Generating Station,2723 E 1500 N,,WHEATFIELD,IN,INDIANA,46392,18073,Jasper,41.2175,-87.0239,2015,Y,NISOURCE INC (100%);,,N,Y,221112,,
795,1001024,Sherburne County,13999 INDUSTRIAL BLVD,,BECKER,MN,MINNESOTA,55308,27141,Sherburne,45.3792,-93.8958,2015,Y,SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY (15.18%);XCEL ENERGY (84.82%);,,N,Y,221112,,
796,1001025,Sooner,10800 COUNTY ROAD 230,,RED ROCK,OK,OKLAHOMA,74651,40103,Noble,36.4537,-97.0527,2015,Y,OGE ENERGY CORP (100%);,,N,Y,221112,,
797,1001026,Nebraska City Station,7264 L ROAD,,NEBRASKA CITY,NE,NEBRASKA,68410,31131,Otoe,40.6215,-95.7765,2015,Y,OMAHA PUBLIC POWER DISTRICT (100%);,,N,Y,221112,,
798,1001027,Big Stone,48450 144TH ST,,BIG STONE CITY,SD,SOUTH DAKOTA,57216,46051,Grant,45.3047,-96.5103,2015,Y,NORTHWESTERN CORP DBA NORTHWESTERN ENERGY (23.4%);MDU RESOURCES GROUP INC (22.7%);OTTER TAIL CORP (53.9%);,,N,Y,221112,,
799,1001028,Wyodak,48 WYODAK ROAD GARNER LAKE RT,,GILLETTE,WY,WYOMING,82716,56005,Campbell,44.2886,-105.3847,2015,Y,BERKSHIRE HATHAWAY INC (80%);BLACK HILLS CORP (20%);,,N,Y,221112,,
800,1001029,Fort St. Vrain,16805 WELD CR 19 12,,PLATTEVILLE,CO,COLORADO,80651,08123,Weld,40.2461,-104.8742,2015,,XCEL ENERGY (100%);,,N,Y,221112,,
801,1001030,Gibson,1097 N 950 W,,OWENSVILLE,IN,INDIANA,47665,18051,Gibson,38.3722,-87.7661,2015,Y,DUKE ENERGY CORP (90.11%);WABASH VALLEY POWER ASSOC (4.95%);INDIANA MUNICIPAL POWER AGENCY (4.94%);,,N,Y,221112,,
802,1001031,McIntosh (6124),981 OLD AUGUSTA ROAD,,RINCON,GA,GEORGIA,31326,13103,Effingham,32.3558,-81.1683,2015,Y,SOUTHERN CO (100%);,,N,Y,221112,,
803,1001032,Gibbons Creek Steam Electric Station,12824 FM244,,ANDERSON,TX,TEXAS,77830,48185,Grimes,30.6167,-96.0778,2015,Y,CITY OF GARLAND (47%);CITY OF DENTON (21.3%);CITY OF GREENVILLE TX (10%);CITY OF BRYAN (21.7%);,,N,Y,221112,221121,
804,1001033,A B Brown Generating Station,8511 WELBORN ROAD,,MOUNT VERNON,IN,INDIANA,47620,18129,Posey,37.9053,-87.715,2015,Y,VECTREN CORP (100%);,,N,Y,221112,,
805,1001034,Monticello,,,MOUNT PLEASANT,TX,TEXAS,75455,48449,Titus,33.0917,-95.0417,2015,Y,LUMINANT GENERATION CO LLC (100%);,,N,Y,221112,,
806,1001035,Rush Island,100 BIG HOLLOW ROAD,,FESTUS,MO,MISSOURI,63028,29099,Jefferson,38.1306,-90.2625,2015,Y,AMEREN CORP (100%);,,N,Y,221112,,
807,1001036,Hunter,UT HWY 10 S OF CASTLE DALE,,CASTLE DALE,UT,UTAH,84513,49015,Emery,39.1747,-111.0289,2015,Y,UTAH ASSOCIATED MUNICIPAL POWER SYSTEM (4.69%);UTAH MUNICIPAL POWER AGENCY (2.09%);BERKSHIRE HATHAWAY INC (85.14%);DESERET GENERATION & TRANSMISSION COOPERATIVE (8.08%);,,N,Y,221112,,
808,1001037,Rockport,2791 NORTH US ROUTE 231,,ROCKPORT,IN,INDIANA,47635,18147,Spencer,37.9256,-87.0372,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
809,1001038,Coleto Creek,FM 2987 OFF HWY 59,,FANNIN,TX,TEXAS,77960,48175,Goliad,28.7128,-97.2142,2015,Y,GDF SUEZ ENERGY NORTH AMERICA INC (100%);,,N,Y,221112,,
810,1001039,J T Deely,12940 S US Hwy 181,,SAN ANTONIO,TX,TEXAS,78223,48029,Bexar,29.3072,-98.3228,2015,Y,CPS ENERGY (100%);,,N,Y,221112,,
811,1001040,San Miguel,6200 FM 3387,,CHRISTINE,TX,TEXAS,78012,48013,Atascosa,28.7044,-98.4781,2015,Y,SAN MIGUEL ELECTRIC COOPERATIVE INC (100%);,,N,Y,221112,,
812,1001041,Brame Energy Center,275 RODEMACHER RD,,LENA,LA,LOUISIANA,71447,22079,Rapides,31.395,-92.7167,2015,Y,CLECO CORP (76.16%);LOUISIANA ENERGY & POWER AUTHORITY (6.81%);LAFAYETTE PUBLIC POWER AUTHORITY (17.03%);,,N,Y,221112,,
813,1001042,Harrington Station,8400 N LAKESIDE DR,,AMARILLO,TX,TEXAS,79108,48375,Potter,35.2972,-101.7475,2015,Y,XCEL ENERGY (100%);,,N,Y,221112,,
814,1001043,Tolk Station,9M E OF MULESHOE ON HWY 70,,MULESHOE,TX,TEXAS,79371,48279,Lamb,34.1847,-102.5686,2015,Y,XCEL ENERGY (100%);,,N,Y,221112,,
815,1001044,John Twitty,5100 W FARM ROAD 164,,SPRINGFIELD,MO,MISSOURI,65807,29077,Greene,37.1519,-93.3892,2015,Y,CITY UTILITIES OF SPRINGFIELD (100%);,,N,Y,221112,,
816,1001045,Laramie River,HWY 320,,WHEATLAND,WY,WYOMING,82070,56031,Platte,42.1103,-104.8828,2015,Y,LINCOLN ELECTRIC SYSTEM (12.76%);HEARTLAND CONSUMERS POWER DISTRICT (3%);WESTERN MINNESOTA MUNICIPAL POWER AGENCY (16.47%);WYOMING MUNICIPAL POWER AGENCY (1.37%);TRI-STATE GENERATION & TRANSMISSION (24.13%);BASIN ELECTRIC POWER COOPERATIVE (42.27%);,,N,Y,221112,,
817,1001046,Empire District Elec Co Energy Ctr,2537 FIR ROAD,,SARCOXIE,MO,MISSOURI,64862,29097,Jasper,37.1385,-94.1041,2015,Y,THE EMPIRE DISTRICT ELECTRIC CO (100%);,,N,Y,221112,,
818,1001047,Roland C. Dansby Power Plant,8181 MUMFORD ROAD,,BRYAN,TX,TEXAS,77807,48041,Brazos,30.7217,-96.4599,2015,,CITY OF BRYAN (100%);,,N,Y,221112,,
819,1001048,Pawnee,14940 County Road 24,,Brush,CO,COLORADO,80723,08087,Morgan,40.2217,-103.6803,2015,Y,XCEL ENERGY (100%);,,N,Y,221112,,
820,1001049,Mayo Electric Generating Plant,10660 BOSTON ROAD,,ROXBORO,NC,NORTH CAROLINA,27574,37145,Person,36.5278,-78.8917,2015,Y,DUKE ENERGY CORP (83.83%);NORTH CAROLINA EASTERN MUNICIPAL POWER AGENCY (16.17%);,,N,Y,221112,,
821,1001050,Ottumwa,20775 POWER PLANT ROAD,,OTTUMWA,IA,IOWA,52548,19179,Wapello,41.0961,-92.5556,2015,Y,ALLIANT ENERGY CORP (48%);BERKSHIRE HATHAWAY INC (52%);,,N,Y,221112,,
822,1001051,Scherer,10986 HIGHWAY 87,,JULIETTE,GA,GEORGIA,31046,13207,Monroe,33.0583,-83.8072,2015,Y,SOUTHERN CO (29%);MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA (15%);DALTON UTILITIES (1%);JEA (6%);FLORIDA POWER & LIGHT CO (19%);OGLETHORPE POWER CORP (30%);,,N,Y,221112,,
823,1001052,Mountaineer (1301),1347 Graham Station Road,,NEW HAVEN,WV,WEST VIRGINIA,25265,54053,Mason,38.9794,-81.9344,2015,Y,AMERICAN ELECTRIC POWER (100%);,,N,Y,221112,,
824,1001054,Rokeby,8000 SW 12 ST,,LINCOLN,NE,NEBRASKA,68523,31109,Lancaster,40.7316,-96.7364,2015,,LINCOLN ELECTRIC SYSTEM (100%);,,N,Y,221112,,
825,1001055,Antelope Valley,HWY 200,,BEULAH,ND,NORTH DAKOTA,58523,38057,Mercer,47.3714,-101.8344,2015,Y,BASIN ELECTRIC POWER COOPERATIVE (100%);,,N,Y,221112,,
826,1001056,Toledo Refining Company,1819 WOODVILLE RD.,,OREGON,OH,OHIO,43616,39095,LUCAS,41.6328,-83.5019,2015,,PBF ENERGY CO LLC (100%);,,N,N,561210,,
827,1001057,FCA STERLING HEIGHTS VEHICLE TEST CENTER,7150 METROPOLITAN PARKWAY,,STERLING HEIGHTS,MI,MICHIGAN,48321,26099,MACOMB COUNTY,42.56229,-83.03751,2015,,FCA US LLC (100%);,,N,N,493110,,
828,1001058,Stock Island,6900 FRONT ST EXTENSION,,STOCK ISLAND,FL,FLORIDA,33041,12087,Monroe,24.5636,-81.7342,2015,,FLORIDA MUNICIPAL POWER AGENCY (100%);,,N,Y,221112,,
829,1001059,Independence,555 POINT FERRY ROAD,,NEWARK,AR,ARKANSAS,72562,05063,Independence,35.6733,-91.4083,2015,Y,CITY OF OSCEOLA AR (0.5%);EAST TEXAS ELECTRIC COOPERATIVE INC (3.57%);CONWAY CORP OF CONWAY AR (2%);CITY OF WEST MEMPHIS AR (1%);ARKANSAS ELECTRIC COOPERATIVE CORP (35%);ENTERGY CORP (47.93%);CITY WATER & LIGHT OF JONESBORO (10%);,,N,Y,221112,,
