,FACILITY_ID,REPORTING_YEAR,FACILITY_NAME,SPENT_LIQUOR_CO2_EMISSIONS,SPENT_LIQUOR_CH4_EMISSIONS,UNIT_NAME,UNIT_TYPE,SPENT_LIQUOR_N2O_EMISSIONS,BIOMASS_CH4_EMISSIONS_FACTOR,BIOMASS_N2O_EMISSIONS_FACTOR
81,1002024,2012,KIMBERLY CLARK WORLD WIDE,0,0,No 10 Recovery Boiler,Chemical Recovery Furnace,0,,
82,1002098,2012,GREEN BAY PACKAGING/ARK KRAFT,406000,129,Unit 1 (Recover Boiler  SN-05A),Chemical Recovery Furnace,21.5,,
83,1002098,2012,GREEN BAY PACKAGING/ARK KRAFT,,,Unit 2 (#2 Lime Kiln  SN-08),Pulp Mill Lime Kiln,,,
84,1002113,2012,International Paper - Pine Hill Mill,,,LK1,Pulp Mill Lime Kiln,,,
85,1002113,2012,International Paper - Pine Hill Mill,709070.9,225.88,RB1,Chemical Recovery Furnace,37.65,,
86,1002149,2012,International Paper - Springfield Mill,517938.9,164.6,#4 Kraft Recovery Furnace EU445C,Chemical Recovery Furnace,27.44,,
87,1002149,2012,International Paper - Springfield Mill,,,"Lime Kilns, Combined, EU 455",Pulp Mill Lime Kiln,,,
88,1002253,2012,LINCOLN PAPER AND TISSUE,315140,100.54,RB2,Chemical Recovery Furnace,16.76,,
89,1002253,2012,LINCOLN PAPER AND TISSUE,,,LK,Pulp Mill Lime Kiln,,,
90,1002272,2012,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",480746,153,RB4,Chemical Recovery Furnace,25,0.0019,0.00042
91,1002272,2012,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",507937,161,RB5,Chemical Recovery Furnace,27,0.0019,0.00042
92,1002272,2012,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",,,LK4,Pulp Mill Lime Kiln,,,
93,1002305,2012,"WESTROCK TEXAS, L.P.",,,No. 7 Lime Kiln,Pulp Mill Lime Kiln,,,
94,1002305,2012,"WESTROCK TEXAS, L.P.",866098.8,276.22,No. 4 Recovery Boiler,Chemical Recovery Furnace,46.037,,
95,1002305,2012,"WESTROCK TEXAS, L.P.",487070.8,155.34,No. 3 Recovery Boiler,Chemical Recovery Furnace,25.89,,
96,1002305,2012,"WESTROCK TEXAS, L.P.",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
97,1002339,2012,THILMANY MILL,161981.6,51.6,10 Kraft Recovery Furnace/B10,Chemical Recovery Furnace,8.6,,
98,1002339,2012,THILMANY MILL,118157.4,37.64,8 Kraft Recovery Furnace/B08,Chemical Recovery Furnace,6.274,,
99,1002339,2012,THILMANY MILL,,,Kraft Lime Kiln/P12,Pulp Mill Lime Kiln,,,
100,1002708,2012,CLEARWATER PAPER CORP-CYPRESS BEND MILL,575633.7,184.3,#1 Recovery Boiler,Chemical Recovery Furnace,30.717,,
101,1002708,2012,CLEARWATER PAPER CORP-CYPRESS BEND MILL,,,#1 Lime Kiln,Pulp Mill Lime Kiln,,,
102,1002733,2012,"Brunswick Cellulose, Inc.",741499,235.65,R401,Chemical Recovery Furnace,39.27,,
103,1002733,2012,"Brunswick Cellulose, Inc.",1117232,355.1,R407,Chemical Recovery Furnace,59.18,,
104,1002733,2012,"Brunswick Cellulose, Inc.",,,L537,Pulp Mill Lime Kiln,,,
105,1002823,2012,GEORGIA-PACIFIC CEDAR SPRINGS LLC,330172.2,105.07,No. 2 Recovery Furnace (R401),Chemical Recovery Furnace,17.511,,
106,1002823,2012,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 1 Lime Kiln (L600),Pulp Mill Lime Kiln,,,
107,1002823,2012,GEORGIA-PACIFIC CEDAR SPRINGS LLC,426232.6,135.64,No. 3 Recovery Furnace (R402),Chemical Recovery Furnace,22.606,,
108,1002823,2012,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 2 Lime Kiln (L601),Pulp Mill Lime Kiln,,,
109,1002823,2012,GEORGIA-PACIFIC CEDAR SPRINGS LLC,351792.9,111.95,No. 1 Recovery Furnace (R400),Chemical Recovery Furnace,18.658,,
110,1002846,2012,"Hood Container of Louisiana, LLC",384708,122.26,Recovery Furnace,Chemical Recovery Furnace,20.38,,
111,1002846,2012,"Hood Container of Louisiana, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
112,1002893,2012,BOISE PAPER,,,Lime Kiln,Pulp Mill Lime Kiln,,,
113,1002893,2012,BOISE PAPER,85581,27,No. 2 Recovery Furnace,Chemical Recovery Furnace,4.5,,
114,1002893,2012,BOISE PAPER,568546,181,No. 3 Recovery Furnace,Chemical Recovery Furnace,30.2,,
115,1002963,2012,BOISE WHITE PAPER MILL,455567,145.28,Z011,Chemical Recovery Furnace,24.213,0.0019,0.00042
116,1002963,2012,BOISE WHITE PAPER MILL,,,Z003,Pulp Mill Lime Kiln,,,
117,1003048,2012,SAPPI FINE PAPER (S.D. WARREN ) MILL,934796.8,298.94,Recovery Boiler,Chemical Recovery Furnace,49.824,,
118,1003048,2012,SAPPI FINE PAPER (S.D. WARREN ) MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
119,1003280,2012,PACKAGING CORP. OF AMERICA,0,0,7000,Chemical Recovery Furnace,0,0.0019,0.00042
120,1003280,2012,PACKAGING CORP. OF AMERICA,0,0,7010,Chemical Recovery Furnace,0,0.0019,0.00042
121,1003280,2012,PACKAGING CORP. OF AMERICA,0,0,7020,Chemical Recovery Furnace,0,0.0019,0.00042
122,1003280,2012,PACKAGING CORP. OF AMERICA,,,6063,Pulp Mill Lime Kiln,,,
123,1003280,2012,PACKAGING CORP. OF AMERICA,145190.6,46.14,7040,Chemical Recovery Furnace,7.69,0.0019,0.00042
124,1003320,2012,ESCANABA PAPER COMPANY,,,EULK29,Pulp Mill Lime Kiln,,,
125,1003320,2012,ESCANABA PAPER COMPANY,757916,240.9,EURF15,Chemical Recovery Furnace,40.1,,
126,1003419,2012,"WestRock CP, LLC",54055,12,N001,Chemical Recovery Combustion Unit,2,,
127,1003470,2012,GRAPHIC PACKAGING INTERNATIONAL,,,L001,Pulp Mill Lime Kiln,,,
128,1003470,2012,GRAPHIC PACKAGING INTERNATIONAL,,,L002,Pulp Mill Lime Kiln,,,
129,1003470,2012,GRAPHIC PACKAGING INTERNATIONAL,696605,221.5,D001,Chemical Recovery Furnace,36.92,,
130,1003501,2012,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 1,Pulp Mill Lime Kiln,,,
131,1003501,2012,EVERGREEN PACKAGING-PINE BLUFF,758471.7,241.71,Recovery Boiler No. 4,Chemical Recovery Furnace,40.285,,
132,1003501,2012,EVERGREEN PACKAGING-PINE BLUFF,211643,67.45,Recovery Boiler No. 2,Chemical Recovery Furnace,11.241,,
133,1003501,2012,EVERGREEN PACKAGING-PINE BLUFF,225357.1,71.82,Recovery Boiler No. 3,Chemical Recovery Furnace,11.969,,
134,1003501,2012,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 2,Pulp Mill Lime Kiln,,,
135,1003633,2012,"Mondi Bags USA, LLC",129091.9,41.02,Recovery Boiler,Chemical Recovery Furnace,6.837,,
136,1003884,2012,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,66410.1,19.33,B25,Chemical Recovery Combustion Unit,3.221,,
137,1003943,2012,GREIF RIVERVILLE LLC,73401,20.9,Recovery Boiler,Chemical Recovery Combustion Unit,3.5,,
138,1004017,2012,CASCADE PACIFIC PULP HALSEY PULP MILL,,,LIme Kiln,Pulp Mill Lime Kiln,,,
139,1004017,2012,CASCADE PACIFIC PULP HALSEY PULP MILL,522439.8,166,Recovery Furnace,Chemical Recovery Furnace,27.7,,
140,1004055,2012,GEORGIA-PACIFIC TOLEDO LLC,,,EU3 Lime Kiln #3,Pulp Mill Lime Kiln,,,
141,1004055,2012,GEORGIA-PACIFIC TOLEDO LLC,224238,71.26,EU14 Recovery Boiler #1,Chemical Recovery Furnace,11.877,,
142,1004055,2012,GEORGIA-PACIFIC TOLEDO LLC,,,EU2 Lime Kiln #2,Pulp Mill Lime Kiln,,,
143,1004055,2012,GEORGIA-PACIFIC TOLEDO LLC,,,EU1 Lime Kiln #1,Pulp Mill Lime Kiln,,,
144,1004055,2012,GEORGIA-PACIFIC TOLEDO LLC,243461,77.37,EU16 Recovery Boiler #2,Chemical Recovery Furnace,12.895,,
145,1004199,2012,P.H. Glatfelter Company,402353,128.38,Recovery Boiler #3,Chemical Recovery Furnace,21.396,,
146,1004199,2012,P.H. Glatfelter Company,,,Calciner,Pulp Mill Lime Kiln,,,
147,1004396,2012,DOMTAR A. W. LLC-NEKOOSA,280836,90,B14,Chemical Recovery Furnace,15,,
148,1004396,2012,DOMTAR A. W. LLC-NEKOOSA,,,P22,Pulp Mill Lime Kiln,,,
149,1004705,2012,CLEARWATER PAPER CORP,,,Number 4 Lime Kiln,Pulp Mill Lime Kiln,,,
150,1004705,2012,CLEARWATER PAPER CORP,,,Number 3 Lime Kiln,Pulp Mill Lime Kiln,,,
151,1004705,2012,CLEARWATER PAPER CORP,285306,90.7,Number 4 Recovery Furnace,Chemical Recovery Furnace,15.1,,
152,1004705,2012,CLEARWATER PAPER CORP,883882,280.9,Number 5 Recovery Furnace,Chemical Recovery Furnace,46.8,,
153,1004886,2012,INTERSTATE PAPER LLC,292761,93.04,Recovery Boiler,Chemical Recovery Furnace,15.51,,
154,1004886,2012,INTERSTATE PAPER LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
155,1004901,2012,WEYERHAEUSER PORT WENTWORTH,,,LK01,Pulp Mill Lime Kiln,,,
156,1004901,2012,WEYERHAEUSER PORT WENTWORTH,746653.4,237.28,RE01,Chemical Recovery Furnace,39.547,,
157,1005012,2012,"WESTROCK CP, LLC - HODGE MILL",,,LK2,Pulp Mill Lime Kiln,,,
158,1005012,2012,"WESTROCK CP, LLC - HODGE MILL",359762,114,RB3,Chemical Recovery Furnace,19,,
159,1005012,2012,"WESTROCK CP, LLC - HODGE MILL",,,LK1,Pulp Mill Lime Kiln,,,
160,1005012,2012,"WESTROCK CP, LLC - HODGE MILL",649047,206,RB2,Chemical Recovery Furnace,34,,
161,1005579,2012,"WestRock CP, LLC - West Point Mill",366593,117,RF5,Chemical Recovery Furnace,20,,
162,1005579,2012,"WestRock CP, LLC - West Point Mill",401410,128,RF4,Chemical Recovery Furnace,21,,
163,1005579,2012,"WestRock CP, LLC - West Point Mill",,,LK2,Pulp Mill Lime Kiln,,,
164,1005579,2012,"WestRock CP, LLC - West Point Mill",,,LK1,Pulp Mill Lime Kiln,,,
165,1005653,2012,INTERNATIONAL PAPER - BOGALUSA MILL,481503.9,153.02,Recovery Furnace No. 20,Chemical Recovery Furnace,25.2,,
166,1005653,2012,INTERNATIONAL PAPER - BOGALUSA MILL,563166,178.97,Recovery Furnace No. 21,Chemical Recovery Furnace,29.83,,
167,1005653,2012,INTERNATIONAL PAPER - BOGALUSA MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
168,1005669,2012,APPLETON ROARING SPRING PAPER MFG,,,103A - Lime Kiln,Pulp Mill Lime Kiln,,,
169,1005669,2012,APPLETON ROARING SPRING PAPER MFG,153978.3,49.3,038 - No. 3 Recovery Boiler,Chemical Recovery Furnace,8.22,,
170,1005706,2012,"Domtar Paper Company, LLC",507263.4,161.33,Chemical Recovery Furnace,Chemical Recovery Furnace,26.89,,
171,1005706,2012,"Domtar Paper Company, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
172,1005732,2012,PORT TOWNSEND PAPER CORP,,,Lime Kiln,Pulp Mill Lime Kiln,,,
173,1005732,2012,PORT TOWNSEND PAPER CORP,343000,109,Recovery Furnace,Chemical Recovery Furnace,18.2,,
174,1005738,2012,International Paper - Mansfield Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
175,1005738,2012,International Paper - Mansfield Mill,577091.1,184.02,No. 2 Recovery Boiler,Chemical Recovery Furnace,30.66,0.0019,0.00042
176,1005738,2012,International Paper - Mansfield Mill,574947.2,183.42,No. 1 Recovery Boiler,Chemical Recovery Furnace,30.56,0.0019,0.00042
177,1005909,2012,International Paper - Orange Mill,206564,65.65,RF1,Chemical Recovery Furnace,10.941,,
178,1005909,2012,International Paper - Orange Mill,,,LK,Pulp Mill Lime Kiln,,,
179,1005909,2012,International Paper - Orange Mill,221646,70.44,RF2,Chemical Recovery Furnace,11.74,,
180,1005948,2012,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP5-S010,Pulp Mill Lime Kiln,,,
181,1005948,2012,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP7-S015,Pulp Mill Lime Kiln,,,
182,1005948,2012,GEORGIA-PACIFIC BREWTON LLC,196874,62.8,BR-REC2-M006,Chemical Recovery Furnace,10.466,,
183,1005948,2012,GEORGIA-PACIFIC BREWTON LLC,350778,111.89,BR-REC3-M010,Chemical Recovery Furnace,18.649,,
184,1005948,2012,GEORGIA-PACIFIC BREWTON LLC,206786,65.96,BR-REC1-M003,Chemical Recovery Furnace,10.993,,
185,1005959,2012,DOMTAR PAPER KINGSPORT MILL,,,82-0022-36,Pulp Mill Lime Kiln,,,
186,1005959,2012,DOMTAR PAPER KINGSPORT MILL,423250.2,135.51,82-0022-34,Chemical Recovery Furnace,22.585,,
187,1005994,2012,DOMTAR AW LLC ASHDOWN MILL,462267.5,146.91,No. 2 Recovery Boiler,Chemical Recovery Furnace,24.48,,
188,1005994,2012,DOMTAR AW LLC ASHDOWN MILL,611028.9,194.18,No. 3 Recovery Boiler,Chemical Recovery Furnace,32.36,,
189,1005994,2012,DOMTAR AW LLC ASHDOWN MILL,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
190,1005994,2012,DOMTAR AW LLC ASHDOWN MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
191,1005998,2012,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,,,4LK,Pulp Mill Lime Kiln,,,
192,1005998,2012,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,436040,138.57,4RF,Chemical Recovery Furnace,23.095,,
193,1006095,2012,WISCONSIN RAPIDS FIBER AND ENERGY MILL,191197.9,60.76,Recovery Boiler #3 (P37),Chemical Recovery Furnace,10.13,,
194,1006095,2012,WISCONSIN RAPIDS FIBER AND ENERGY MILL,,,Lime Kiln (P30),Pulp Mill Lime Kiln,,,
195,1006095,2012,WISCONSIN RAPIDS FIBER AND ENERGY MILL,199358.2,63.36,Recovery Boiler #2 (P36),Chemical Recovery Furnace,10.56,,
196,1006095,2012,WISCONSIN RAPIDS FIBER AND ENERGY MILL,196050.5,62.3,Recovery Boiler #1 (P39),Chemical Recovery Furnace,10.38,,
197,1006209,2012,Weyerhaeuser NR Company - Flint River,,,Lime Kiln (U800),Pulp Mill Lime Kiln,,,
198,1006209,2012,Weyerhaeuser NR Company - Flint River,940733.2,298.96,Recovery Furnace (U500),Chemical Recovery Furnace,49.83,,
199,1006256,2012,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,752170,239.04,Recovery Boiler 69-01,Chemical Recovery Furnace,39.839,,
200,1006256,2012,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,,,Lime Kiln 69-04,Pulp Mill Lime Kiln,,,
201,1006262,2012,International Paper-Eastover Mill,,,No.1 Lime Kiln,Pulp Mill Lime Kiln,,,
202,1006262,2012,International Paper-Eastover Mill,1130400,361.02,No.2 Recovery Furnace,Chemical Recovery Furnace,60.17,,
203,1006262,2012,International Paper-Eastover Mill,,,No.2 Lime Kiln,Pulp Mill Lime Kiln,,,
204,1006262,2012,International Paper-Eastover Mill,466372.9,148.94,No.1 Recovery Furnace,Chemical Recovery Furnace,24.82,,
205,1006360,2012,WEYERHAEUSER NR COMPANY,,,GHG-02_LK,Pulp Mill Lime Kiln,,,
206,1006360,2012,WEYERHAEUSER NR COMPANY,973615.1,309.41,GHG-01_RB10,Chemical Recovery Furnace,51.569,0.0019,0.00042
207,1006366,2012,Catalyst Paper Operations Inc. Rumford Division,,,Lime Kiln,Pulp Mill Lime Kiln,,,
208,1006366,2012,Catalyst Paper Operations Inc. Rumford Division,745876.7,237.04,Chemical Recovery Furnace,Chemical Recovery Furnace,39.506,,
209,1006367,2012,PACKAGING CORPORATION OF AMERICA,49016.2,15.69,EUCOPELAND,Chemical Recovery Combustion Unit,2.616,,
210,1006454,2012,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",589173,187.24,No. 22 Recovery Furnace / 8201-10,Chemical Recovery Furnace,31.206,,
211,1006454,2012,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 5 Lime Kiln / 1567-00,Pulp Mill Lime Kiln,,,
212,1006454,2012,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 3 Lime Kiln / 1431-00,Pulp Mill Lime Kiln,,,
213,1006454,2012,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",399372,126.92,No. 19 Recovery Furnace / 1261-10,Chemical Recovery Furnace,21.153,,
214,1006454,2012,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",101737.6,32.33,No. 18 Recovery Furnace / 1246-10,Chemical Recovery Furnace,5.389,,
215,1006454,2012,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 4 Lime Kiln / 1450-00,Pulp Mill Lime Kiln,,,
216,1006608,2012,FINCH PAPER LLC,164975.6,52.43,"Boilers 6,7,8,10",Chemical Recovery Furnace,8.738,,
217,1006668,2012,International Paper - Texarkana Mill,,,LK2,Pulp Mill Lime Kiln,,,
218,1006668,2012,International Paper - Texarkana Mill,,,LK1,Pulp Mill Lime Kiln,,,
219,1006668,2012,International Paper - Texarkana Mill,364644.1,116.42,RB1,Chemical Recovery Furnace,19.4,,
220,1006668,2012,International Paper - Texarkana Mill,770768.3,246.11,RB2,Chemical Recovery Furnace,41.02,,
221,1006703,2012,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",1012829,322,Recovery Boiler,Chemical Recovery Furnace,54,,
222,1006703,2012,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",,,Lime Kiln,Pulp Mill Lime Kiln,,,
223,1006731,2012,International Paper - Augusta Mill,,,LK2,Pulp Mill Lime Kiln,,,
224,1006731,2012,International Paper - Augusta Mill,,,LK1,Pulp Mill Lime Kiln,,,
225,1006731,2012,International Paper - Augusta Mill,994035,318.06,RB3,Chemical Recovery Furnace,53.01,,
226,1006731,2012,International Paper - Augusta Mill,206658,66.34,RB2,Chemical Recovery Furnace,11.07,,
227,1006760,2012,International Paper ROME LINERBOARD MILL,,,LK2,Pulp Mill Lime Kiln,,,
228,1006760,2012,International Paper ROME LINERBOARD MILL,,,LK1,Pulp Mill Lime Kiln,,,
229,1006760,2012,International Paper ROME LINERBOARD MILL,994423,316.02,RF5,Chemical Recovery Furnace,52.67,,
230,1006776,2012,International Paper - Valliant Mill,,,Lime Kiln (EUG E7),Pulp Mill Lime Kiln,,,
231,1006776,2012,International Paper - Valliant Mill,1068692.6,340.25,Recovery Furnace (EUG D6),Chemical Recovery Furnace,56.71,0.0019,0.00042
232,1006788,2012,International Paper-Riverdale Mill,,,LK3,Pulp Mill Lime Kiln,,,
233,1006788,2012,International Paper-Riverdale Mill,226516,72.26,RB1,Chemical Recovery Furnace,12.04,,
234,1006788,2012,International Paper-Riverdale Mill,343599.3,109.62,RB2,Chemical Recovery Furnace,18.27,,
235,1006803,2012,INTERNATIONAL PAPER SAVANNA MILL,1314915.1,418.29,RF15,Chemical Recovery Furnace,69.72,,
236,1006803,2012,INTERNATIONAL PAPER SAVANNA MILL,,,LK07,Pulp Mill Lime Kiln,,,
237,1006885,2012,International Paper Ticonderoga Mill,357586.2,114.27,RF1,Chemical Recovery Furnace,19.04,,
238,1006885,2012,International Paper Ticonderoga Mill,,,LK1,Pulp Mill Lime Kiln,,,
239,1006892,2012,International Paper-Prattville Mill,,,Lime Kiln No. 1/ Z003,Pulp Mill Lime Kiln,,,
240,1006892,2012,International Paper-Prattville Mill,468585,149.7,Recovery Boiler No. 1/ Z001,Chemical Recovery Furnace,24.96,,
241,1006892,2012,International Paper-Prattville Mill,,,Lime Kiln No. 2/ Z013,Pulp Mill Lime Kiln,,,
242,1006892,2012,International Paper-Prattville Mill,568284,181.3,Recovery Boiler No. 2/ Z011,Chemical Recovery Furnace,30.23,,
243,1006958,2012,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",,,LK#1,Pulp Mill Lime Kiln,,,
244,1006958,2012,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",516104,164,RF#2,Chemical Recovery Furnace,27,,
245,1006958,2012,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",528058,168,RF#1,Chemical Recovery Furnace,28,,
246,1006962,2012,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,923515,295,X024,Chemical Recovery Furnace,49.167,,
247,1006962,2012,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,,,X026,Pulp Mill Lime Kiln,,,
248,1006975,2012,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,409789,130.91,RF01,Chemical Recovery Furnace,21.818,,
249,1006975,2012,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,652965,208.59,RF02,Chemical Recovery Furnace,34.765,,
250,1006975,2012,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK01,Pulp Mill Lime Kiln,,,
251,1006975,2012,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK02,Pulp Mill Lime Kiln,,,
252,1007069,2012,Expera Old Town LLC,308747,98.9,recovery furnace,Chemical Recovery Furnace,16.5,,
253,1007135,2012,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,708174,225.34,EU 018 No. 4 Recovery Boiler,Chemical Recovery Furnace,37.557,,
254,1007135,2012,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,,,EU 017 No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
255,1007196,2012,Wickliffe Paper Company,,,08,Pulp Mill Lime Kiln,,,
256,1007196,2012,Wickliffe Paper Company,522396.7,167.05,03,Chemical Recovery Furnace,27.84,,
257,1007214,2012,"GEORGIA-PACIFIC, LLC-CROSSETT",1002814.3,320.33,8R Boiler (SN26),Chemical Recovery Furnace,53.389,,
258,1007214,2012,"GEORGIA-PACIFIC, LLC-CROSSETT",,,Lime Kiln (SN25),Pulp Mill Lime Kiln,,,
259,1007226,2012,International Paper-Riegelwood,415878.7,132.6,RB4,Chemical Recovery Furnace,22.1,,
260,1007226,2012,International Paper-Riegelwood,,,LK3,Pulp Mill Lime Kiln,,,
261,1007226,2012,International Paper-Riegelwood,,,LK4,Pulp Mill Lime Kiln,,,
262,1007226,2012,International Paper-Riegelwood,1223155.8,390.1,RB5,Chemical Recovery Furnace,65,,
263,1007273,2012,Expera Specialty Solutions LLC - Mosinee Mill,,,Lime Kiln (P36),Pulp Mill Lime Kiln,,,
264,1007273,2012,Expera Specialty Solutions LLC - Mosinee Mill,172744.4,55,#14 Recovery Boiler (B21),Chemical Recovery Furnace,9.16,0.0019,0.00042
265,1007627,2012,GEORGIA PACIFIC MONTICELLO LLC,501469,159.37,#1 Recovery Boiler,Chemical Recovery Furnace,26.561,,
266,1007627,2012,GEORGIA PACIFIC MONTICELLO LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
267,1007627,2012,GEORGIA PACIFIC MONTICELLO LLC,519865,165.21,#2 Recovery Boiler,Chemical Recovery Furnace,27.535,,
268,1007867,2012,Packaging Corporation of America,278419.5,88.58,Recovery Boiler #2,Chemical Recovery Furnace,14.764,0.0019,0.00042
269,1007867,2012,Packaging Corporation of America,,,Lime Kiln #1,Pulp Mill Lime Kiln,,,
270,1007867,2012,Packaging Corporation of America,,,Lime Kiln #2,Pulp Mill Lime Kiln,,,
271,1007867,2012,Packaging Corporation of America,592873.3,188.63,Recovery Boiler #3,Chemical Recovery Furnace,31.438,0.0019,0.00042
272,1007867,2012,Packaging Corporation of America,280402.5,89.21,Recovery Boiler #1,Chemical Recovery Furnace,14.869,0.0019,0.00042
273,1007912,2012,International Paper - Georgetown Mill,713050.9,227.01,No. 1 Recovery Boiler,Chemical Recovery Furnace,37.83,,
274,1007912,2012,International Paper - Georgetown Mill,,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
275,1007912,2012,International Paper - Georgetown Mill,837833.4,266.73,No. 2 Recovery Boiler,Chemical Recovery Furnace,44.45,,
276,1007912,2012,International Paper - Georgetown Mill,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
277,1007917,2012,"ALABAMA RIVER CELLULOSE, LLC",,,X014,Pulp Mill Lime Kiln,,,
278,1007917,2012,"ALABAMA RIVER CELLULOSE, LLC",,,X003,Pulp Mill Lime Kiln,,,
279,1007917,2012,"ALABAMA RIVER CELLULOSE, LLC",1131842,359.7,X012,Chemical Recovery Furnace,59.949,,
280,1007917,2012,"ALABAMA RIVER CELLULOSE, LLC",950381,302.63,X001,Chemical Recovery Furnace,50.439,,
281,1007964,2012,"West Rock Mill Company, LLC",,,LK3,Pulp Mill Lime Kiln,,,
282,1007964,2012,"West Rock Mill Company, LLC",837815,268,RF3,Chemical Recovery Furnace,45,,
283,1007994,2012,BOISE WHITE PAPER LLC,534220.4,170.77,Recovery Furnace EU 320,Chemical Recovery Furnace,28.462,,
284,1007994,2012,BOISE WHITE PAPER LLC,,,Lime Kiln EU 340,Pulp Mill Lime Kiln,,,
285,1008025,2012,LEAF RIVER CELLULOSE LLC,,,AA-013,Pulp Mill Lime Kiln,,,
286,1008025,2012,LEAF RIVER CELLULOSE LLC,1171587,372.23,AA-011,Chemical Recovery Furnace,62.05,,
287,1008042,2012,WAUNA MILL,,,LK / EU-21,Pulp Mill Lime Kiln,,,
288,1008042,2012,WAUNA MILL,537471,171.17,Chem Rec Furn / EU-24,Chemical Recovery Furnace,28.528,,
289,1008553,2012,"WestRock CP, LLC - Stevenson Mill",189662.9,60.72,RB1,Chemical Recovery Furnace,10.121,,
290,1008708,2012,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",513366,163,RF1,Chemical Recovery Furnace,27,,
291,1008708,2012,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",,,LK1,Pulp Mill Lime Kiln,,,
292,1008999,2012,Cosmopolis Pulp Mill,976048,135,Combined Recovery Stack AP10,Chemical Recovery Combustion Unit,22.5,,
0,1000166,2013,KapStone Paper and Packaging Corp,580120,11.68,08-PU-012,Chemical Recovery Furnace,2.581,,
1,1000166,2013,KapStone Paper and Packaging Corp,,,09-PU-004,Pulp Mill Lime Kiln,,,
2,1000183,2013,P H Glatfelter Company - Chillicothe Fac,,,P001,Pulp Mill Lime Kiln,,,
3,1000183,2013,P H Glatfelter Company - Chillicothe Fac,429257,8.7,B011,Chemical Recovery Furnace,1.9,,
